review_id,platform,content,route_category,route_confidence
c66cb3a3-b19f-4c87-8e87-6cec8efa9d2e,Myntra,"From order to delivery—everything was seamless ✨ Genuine product, great deals & super fast service. Totally worth it!",App Crash / UX Bug,0.6996940741225546
0d250bdc-2129-48bd-913c-4b886613fd4e,Myntra,nice service and good product quality,App Crash / UX Bug,0.9784705232126789
e6b6a7cf-f6ef-473c-8034-eb2fb8d00e3e,Myntra,delivery is very fast and very nice products with affordable price....I'm very happy 😊,App Crash / UX Bug,0.9196277695513911
645e1889-3383-4a15-98dd-9fbe9ef8b6b7,Myntra,so satisfying delivery on tha time and product quality,App Crash / UX Bug,0.879563140478737
45e544d6-cc1b-46ad-a2db-7d4dd14d96d5,Myntra,I love Myntra,Refund & Payment Issues,0.7280692588654223
c45fc7f0-f706-48dc-a211-6f259341f450,Myntra,"I am so happy Myntra is a reliable fashion shopping app that offers a wide variety of brands and the latest trends. The app interface is smooth and easy to use, making the shopping experience enjoyable. Delivery is usually on time, and the return/exchange process is hassle-free. Prices can be a bit high sometimes, but during sales, you can find great deals. Overall, I am satisfied with the app.”",Delivery Failure,0.9315062142650181
240f6eff-85eb-41c7-a236-a8ad2a4f20af,Myntra,very good product,App Crash / UX Bug,0.9834197836861766
72c4b49f-880e-466b-9f3f-11ce894c0ba5,Myntra,worst service don't buy any product 👎,Fake/Counterfeit Product,0.8438804306382771
1fd431f7-7ffb-4493-bb07-f22d4079901d,Myntra,awesome experience,App Crash / UX Bug,0.9245833946092683
22d182eb-3311-4fb2-bfaf-d5f7fd14a051,Myntra,very good place for clothing,App Crash / UX Bug,0.7500805733743123
a57e51a8-5b77-4d41-99b8-112e79672043,Myntra,good app q,Delivery Failure,0.9930024259718582
eac47cd6-0c2d-4da0-843a-825406e345ed,Myntra,very good Ecom experience,App Crash / UX Bug,0.9641410485241189
d019a496-a897-4570-b07f-8752f8aa4b46,Myntra,"quiet interesting how this app says sale and sell out the left out stock and mostly, the products are not in a proper condition . when I try to contact with the customer care they won't even respond properly. such a big company paly tactics on customers in not acceptable. they have sent me old products even I exchanged it multiple times",Fake/Counterfeit Product,0.8323468976275677
584c937c-eb48-4643-a836-5ea383e561b4,Myntra,"best deals and great offers, awesome delivery time. user friendly interface",Delivery Failure,0.6338068801856863
9cedc80b-36f9-48be-a2c9-8e3a890460a5,Myntra,"very bad delivery, plus bad promotion and offers, my coupons disappeared just after granting location permissions",Fake/Counterfeit Product,0.8233405119720721
e3154853-afc7-41d2-ac02-64d7f2a3bd4a,Myntra,This App Gives 100 Percent Real Products And At Lowest Price,Delivery Failure,0.9191748874431575
f0b5a612-ec2c-4783-a6e1-4b149602f055,Myntra,Best shopping app ..within 3 days parcel arrives,Delivery Failure,0.9702461021979184
9918262b-c560-42a3-bb22-0db4d92a3ed7,Myntra,great clothing suggestions and quality,App Crash / UX Bug,0.6978705041918233
a3d0a1bd-bb0a-4c61-9df2-02047e8fdfba,Myntra,excellent e commerce application,Delivery Failure,0.8253205359540713
60456970-509c-4fad-84c3-e7afa7626de8,Myntra,good myntra credit give discount something the product will be free of cost,App Crash / UX Bug,0.8135634925567553
c34fc654-af9b-4acd-bf25-0047497c6168,Myntra,very good app for shopping online,Delivery Failure,0.995552995867679
6d24be84-437b-4f15-864e-c9446a33692a,Myntra,extrem super,App Crash / UX Bug,0.6660112299043442
90c29f29-2300-4587-904d-1ba2353cde2f,Myntra,most trustworthy shopping app,Delivery Failure,0.9702584499729451
c4e0dd44-cdeb-4f16-9798-7f22ea28b0c1,Myntra,good product and fast delivery,App Crash / UX Bug,0.8956588997743644
baeddd46-7fd7-45d1-8f83-df57fa12282b,Myntra,good platform good product,App Crash / UX Bug,0.9255394140888239
0bdd518b-f6a9-47a2-aefb-aeefc612851b,Myntra,amazing tshirt,Delivery Failure,0.6346122574535806
c3bfee68-aa9d-4167-bc7d-53d3da76e7df,Myntra,I was using this app since app started.. but recent times they are delivering the wrong products.. not accepting for return n refund. grievance team also failing to address the issue with proofs.. no one is talking about middle man seller.. how the product got changed and why they are directly denied to return. lot of process concerns and esclation to resolution concerns.. very disappointed in recent times.. do not trust online apps.. and do not buy.. will not buy from now.. very disappointed..,Fake/Counterfeit Product,0.6103847403178657
5adb22ef-e12e-4c35-886d-ab22d41bc010,Myntra,it was just great,Delivery Failure,0.5680693680206945
2aa40186-cc4f-4cee-8940-bf9046efae49,Myntra,good but improve delivery because so late,App Crash / UX Bug,0.7304549841574591
3e74173f-4595-4687-a3e2-3ae046e01f55,Myntra,it is very nice app,Delivery Failure,0.9719557275310422
cb9834e4-0201-414f-8850-5a56b3b99c23,Myntra,very very disappoint me Myntra. Customers don't need your product as you deliver without brand tags how they return or exchange those products. You people just leave their problems. very shame on you guy's.,Fake/Counterfeit Product,0.4198736999757668
c16c8481-b320-438f-9962-bfc7c909db61,Myntra,"I'm really happy with myntra. Their product quality is just so perfect and good and branded clothes at an affordable cost is what makes MYNTRA so unique and outstanding. Someone who has a good fashion interest, would never leave out MYNTRA ❤️",App Crash / UX Bug,0.7151617949980842
0584c16d-ff99-4ea5-b9e1-6ac4dd5d488d,Myntra,very effective and more options,App Crash / UX Bug,0.4496710661352692
d9dcc1ce-c185-4e16-8e1f-76666abb9099,Myntra,all products quality is very good excellent and price is too cheap delivery on time very good experience with myntra always thank you,App Crash / UX Bug,0.9259178192008157
0bb213c1-f165-48f7-8abc-4e8c1504e633,Myntra,good product,App Crash / UX Bug,0.9885238803762928
031e26ea-1683-4270-9205-c97a5cb87de4,Myntra,"Myntra is very customer friendly app. I love to do shopping via this app. Their customer services are excellent. Easy purchase, exchange and return. Regards A happy customer",Delivery Failure,0.936253130663243
34445d8f-9bce-49c2-993d-19bd058aab34,Myntra,very nice and elegant jwellary,App Crash / UX Bug,0.8858946163045015
2d9372e4-4091-4b29-89f1-741355b3bf93,Myntra,experience is good,App Crash / UX Bug,0.8931004865188614
1ca54aa5-c88b-4d13-9e79-b1b20afb992e,Myntra,"very bad customer service, I bought a watch and it have very bad quality but myntra didn't help me and whenever j try to connect to myntra customer care, they gave me excuses and excuses.",Fake/Counterfeit Product,0.9021198280535119
13f785e6-3773-4380-b159-ba18b8770da6,Myntra,good and best quality product for this app,Delivery Failure,0.715342095733949
03bb4ece-2755-4fbf-8a09-6f06b22675aa,Myntra,"❤️ Love the shopping experience! ""I’ve been using Myntra for a long time now, and it never disappoints. The app interface is very smooth, and the collection of brands is huge. Delivery is always on time, and the packaging is great. Highly recommended for fashion lovers!""🤑🥰🥰",Delivery Failure,0.9421122915113213
2781c68d-6ffd-46a0-883f-e55dd9b07c6c,Myntra,genuine products,App Crash / UX Bug,0.7768550677476831
7bf4863a-113a-4780-b2be-8c11977ca83b,Myntra,quality always better,App Crash / UX Bug,0.523048900265356
b58aa9a1-4113-4600-848e-621a068be3af,Myntra,best app for fashion purchase,Delivery Failure,0.9744581865921532
ecc39b7a-a82c-4095-b819-eb4070bb7486,Myntra,great experience with myntra as compare to other shopping sites best prices product Thank you Myntra....,Delivery Failure,0.6202006085845911
f95f70ee-019a-492b-a359-1053b6578a22,Myntra,very good experience,App Crash / UX Bug,0.9749753828256305
53965411-e12f-4f42-a51d-4c15395add82,Myntra,"I would especially like to thank the Myntra team for considering my order very important and for processing my parcel as quickly as possible when I placed the order on April 1, 2026, and for home delivery to my location within three days. So, thanks to the entire Myntra team ☺️",Fake/Counterfeit Product,0.7514534198991033
dcde89a0-ffd3-41dc-9756-4c202f25156a,Myntra,Myntra is my favourite guys🌸,Delivery Failure,0.6086256320057641
531b38f4-1c74-4eb4-b81f-bd807751e541,Myntra,its a very good app or site with original product same as uploaded photos,Delivery Failure,0.892320192217656
4374e308-71fa-4202-bda2-4c13b2bf96d5,Myntra,nice app for shopping,Delivery Failure,0.9964791510357509
4cfcf6f3-0e66-41e7-b263-193c60e170c8,Myntra,original product,App Crash / UX Bug,0.5835904232946902
b544c3be-0eb7-439e-9147-48873f305b73,Myntra,Bestt app ts app delivers things faster than other apps.,Delivery Failure,0.9266979730651259
14f0bdf2-f9c6-4234-b369-671fd017f86e,Myntra,really good app for shopping specially for makeup products,Delivery Failure,0.9807497308058364
64bbd4b4-806a-45d5-8cea-d932e5e9f5da,Myntra,"Improve your shipment tracking on app. It's not up to date, it shows in 
transit and the same day i get a call from delivery boy. So keep it up to 
date.",Fake/Counterfeit Product,0.6012495025682674
a9aa086b-93c2-4702-bba1-c5de398c8465,Myntra,it's so amazing the dresses are so cool,Delivery Failure,0.5231461834547635
8d52c551-d37a-4ba5-bd76-7ad4c014f3f0,Myntra,platform fee 20 rs extra on every purchase is make this app very bad if u charge for cod then why the hell is platform fee,Delivery Failure,0.7558623893817799
d7ed3d19-2d64-4e96-ae4e-7cdb5b045121,Myntra,I buy first time by myntra co 5% caffeine under eye serum on this details includes product expire in feb 2027 but today delivered me this product and product already expired april 2026 is expiry date,Fake/Counterfeit Product,0.6366375263367791
76419c99-4b1c-46cf-8e0c-e2aa369670b9,Myntra,🤩👍superb products love to shop on myntra,Delivery Failure,0.6309899121960683
c5aa3c2a-bd90-482d-8f33-ef3e7f67e2dd,Myntra,best app for all type of things,Delivery Failure,0.9657708166731354
b72daad5-b9aa-4384-9410-f15d190180ec,Myntra,"Myntra is a great shopping app for fashion lovers. It offers a wide variety of clothes, shoes, and accessories. The app is easy to use and has many attractive discounts. Quality products and fast delivery make Myntra a trusted choice....",Delivery Failure,0.956349352001286
519423ad-ddd8-49b8-bffb-eea490e2cd9a,Myntra,product good,App Crash / UX Bug,0.977864905820099
6ac4303d-9a30-49c8-b893-c4bfdd5f261d,Myntra,Been using it for a long time and has never been disappointed with their collections or services,Fake/Counterfeit Product,0.31558369677960346
3c9941be-9871-47e6-b765-db30be1709a9,Myntra,not happy with app many products with not return/exchange policies,Fake/Counterfeit Product,0.41317159065065906
b350e41f-0a11-4259-879b-c3f4795c586a,Myntra,best for genG,App Crash / UX Bug,0.6135907921638223
b5250b4b-7e94-4919-8628-2aa9cf7cff4b,Myntra,very good app it's giving reward points it's use for ordering products such a very good app. i like it,Delivery Failure,0.950086191470566
1f4f01b4-5033-42af-aeb2-5e0456d37755,Myntra,nice platform for trusted online shopping,Delivery Failure,0.9717324689666744
7b6af135-faf6-451e-bd5c-25ae34132de1,Myntra,"it's a best quality, genuine product and most importantly timing",App Crash / UX Bug,0.8640723559497442
46cb2ccf-9d4c-4b27-a17c-90c7c3e620da,Myntra,"It has a great collection and the app experience is smooth overall. I really like the variety of brands and styles available. Delivery is usually on time, and the packaging is good. However, sometimes the prices feel a bit high compared to other platforms, and return/refund can take longer than expected. Still, a reliable app for fashion shopping.",Delivery Failure,0.9316799165520486
57398eb7-9fef-49e9-ade7-4b9b6029a41b,Myntra,my first time experience on Myntra and it satisfies me 🥰😘,Delivery Failure,0.3093871252009612
696f3d94-e8dc-424d-8b2c-7c112ee734e2,Myntra,very good and top notch quality 💯,App Crash / UX Bug,0.8839072090823533
e1d12273-3a71-4331-a174-078ce81fb219,Myntra,Best app for Your wardrobe,Delivery Failure,0.9874005900569218
6aa1b194-8bed-43e9-9caa-81c9bbc91aec,Myntra,love shopping from Myntra,Delivery Failure,0.56118738248509
d86c2b89-c91b-4a07-a804-6d3158eabaa7,Myntra,"previously, myntra had great service it has deteriorated over time. have to order same product thrice because either they deliver the wrong size or a completely wrong product.",Fake/Counterfeit Product,0.7763500262708802
ce29309c-d2de-41e3-9bdb-4ac01022f786,Myntra,👌 one off the best app,Delivery Failure,0.9618984006812944
dea155af-9453-42a1-ac55-7c00a3cc415a,Myntra,Nice product,App Crash / UX Bug,0.9664401827481031
480e4cf6-a1d1-45eb-82d0-75d8f3039165,Myntra,low quality product by meesho,App Crash / UX Bug,0.607039595173427
eaf834f5-8b5d-4d06-a6c5-13c979b7948a,Myntra,Great product to purchase with great price point.,App Crash / UX Bug,0.9247601404322463
23820c3e-62e5-42a6-9fca-5a7f399892b4,Myntra,l am using this app since and till now. this is the best shopping app. The App is so good. And I'm happy with their delivery time and payment process as well.,Delivery Failure,0.9453878441376441
1ba0f53f-d987-4c9d-a85a-3dda57ce4037,Myntra,great amazing app,Delivery Failure,0.9620733844275483
965f500f-c98e-461d-8f8a-88de9fed3cc4,Myntra,this the best shoping app,Delivery Failure,0.9735236391660331
31845c95-307b-44e5-a253-29e58b014b83,Myntra,it's good all are branded products,App Crash / UX Bug,0.9420901813077475
a760eb65-4fa4-4750-9f1b-f8310464384f,Myntra,best experiance ever,App Crash / UX Bug,0.4585129676562529
f2ddd3cb-dcd1-4df8-90e7-5f52be38591b,Myntra,when ever I order I get a Good products and Good quality.,App Crash / UX Bug,0.9361307747589296
3db90486-3b13-481d-9eac-6649cc4ae99f,Myntra,Nice variety & multiple options with quick delivery ❤️,App Crash / UX Bug,0.6307949247825599
00f18ba1-1439-43ee-9c6c-59e242c811e0,Myntra,good and dependable shopping site,Delivery Failure,0.8589535152494271
922f804f-a5bf-49cc-bff8-a79780a25d51,Myntra,very efficient application and the collection was very nice,Delivery Failure,0.8675039446236301
224b205c-03f7-4ae1-85b8-7dad0a15e7a8,Myntra,Myntra shopping app is better than other app,Delivery Failure,0.964176267285848
4deb44f9-e715-41f3-85f1-50e502db3130,Myntra,very nice app and services 👌,Delivery Failure,0.9649805815822348
48a40240-07ce-4846-9164-9cbb5714142b,Myntra,Authentic Products,App Crash / UX Bug,0.9474666451283991
232a2773-cc94-43b2-a1ca-5a52707d46e1,Myntra,"service is not good,I order a belt after one month This has been cancelled,and my Myntra credit also deducted Rs 200, here you get a fake scam offer, this company deliberately delay your order and after expire your offer item will be cancelled so you reorder that product with only orignal price.",Fake/Counterfeit Product,0.9161822334793731
bfef3957-0e6c-4ec3-811c-8b5911660462,Myntra,Products are delivered one day before...may be trusted,App Crash / UX Bug,0.3637126832059745
9ebdac72-7da3-4902-8278-9eabb9fb32a2,Myntra,"Great shopping experience on Myntra. Good quality products, fast delivery, and easy returns. Highly recommended",Delivery Failure,0.6758561517554788
a6e37f09-7ff5-4b5f-8d24-61b5d5791dd5,Myntra,didn't like it that much,Refund & Payment Issues,0.4540678987151311
d1a3d7be-0832-4ea2-b799-7c566daa3504,Myntra,quality for products best sevies..,App Crash / UX Bug,0.7625249985702997
b2f6d6c2-579e-4dac-8012-3ebc89b9f804,Myntra,Has a large variety of products and good customer support. The late night Flash sales are my favourite.,App Crash / UX Bug,0.4344504280228529
