id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version,kmeans_cluster,cluster_name,hdbscan_cluster,hdbscan_is_noise,umap_1,umap_2,umap_3,umap_4,umap_5,umap_6,umap_7,umap_8,umap_9,umap_10,isolation_anomaly,isolation_score,ocsvm_anomaly,ocsvm_score,tier1_critical,severity,severity_label_weak,severity_label_gold,gold_split,severity_label_ml,severity_score_ml,route_category,route_confidence,churn_risk_score,churn_risk_label,suggested_response,response_quality_score
36,3ae1d9c2-a6d7-4253-8d79-1b59cc764ce5,Myntra,google_play,en,en,False,very good app for shopping,very good app for shopping,very good app for shopping,5,positive,0,False,5,2026-04-02 17:56:38+00:00,2026-03-30/2026-04-05,2026-04,,3,App Crash / UX Bug,9,False,3.5646787,7.138129,1.763374,5.491156,5.822337,1.9047096,5.528935,5.979775,2.6788204,5.3200803,False,-0.0627807044946891,True,7.511980881618056,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.908,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.73
37,c94b89a4-6f94-4f06-b365-bd8f2f72e9e7,Myntra,google_play,en,en,False,good service and b product,good service and b product,good service and b product,5,positive,0,False,5,2026-04-02 17:53:53+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,0,Delivery Failure,-1,True,6.234708,5.624115,1.1507568,7.236035,5.3052773,2.0288634,6.0832577,7.079829,2.78075,6.3712773,False,-0.0331869436409792,True,7.633741946362431,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.876,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
38,9161a1c5-7703-476b-9cee-7fcbbfdb8085,Myntra,google_play,en,en,False,waste of money i order some dresses and it was only cancelled and not refunded the money of if I call no agents were solved my queries then worst myntra don't order here please,waste of money i order some dresses and it was only cancelled and not refunded the money of if i call no agents were solved my queries then worst myntra don't order here please,waste of money i order some dresses and it was only cancelled and not refunded the money of if i call no agents were solved my queries then worst myntra don't order here please,1,complaint,0,False,34,2026-04-02 17:52:32+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,2,Fake/Counterfeit Product,11,False,7.0180793,3.1685624,3.4384787,5.5550337,5.5908475,1.7056015,5.5414777,7.026908,2.187536,6.0417175,False,-0.0870169909210645,True,6.545490179959748,False,GREEN,1,1,train,Medium,0.9999989264829798,Fake/Counterfeit Product,0.312,0.0001656854657063,Low,We are sorry for this experience regarding Fake/Counterfeit Product. Please share your order ID via in-app support so our team can resolve this quickly.,0.5800000000000001
39,04ded0e9-77cd-406d-a5e7-531b82a31816,Myntra,google_play,en,en,False,it is very nice,it is very nice,it is very nice,5,positive,0,False,4,2026-04-02 17:47:16+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22,4,Size/Quality Mismatch,1,False,8.116999,7.0429206,-0.029476883,7.368025,5.4390855,2.4245389,7.7806096,7.6722116,2.738068,4.962758,False,-0.0693798942389502,True,7.183571250010209,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.884,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
40,73c717d8-d157-4318-b575-2829930c0544,Myntra,google_play,en,en,False,good app 👍 honest review,good app honest review,good app honest review,5,positive,0,False,4,2026-04-02 17:46:05+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22,3,App Crash / UX Bug,6,False,2.5619652,5.7402725,2.3450415,5.8900356,6.043968,1.5641353,5.9058294,5.4023547,2.6287825,5.209053,False,-0.0330602168310828,True,8.057066957485684,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.96,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.6625
41,3a44e8b4-78a6-4ad7-b654-aff4657177c5,Myntra,google_play,en,en,False,nice secure and services,nice secure and services,nice secure and services,5,positive,0,False,4,2026-04-02 17:44:37+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,0,Delivery Failure,-1,True,6.533962,5.5022163,1.1116742,7.3322015,5.3022723,2.1225991,6.160369,7.197277,2.757589,6.372367,False,-0.0304002339243946,True,7.579402376073649,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.44,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
42,b1166091-c82b-40f8-a931-704fc12e87a9,Myntra,google_play,en,en,False,Most of the good stuff is available on this app.,most of the good stuff is available on this app.,most of the good stuff is available on this app.,4,positive,0,False,10,2026-04-02 17:43:38+00:00,2026-03-30/2026-04-05,2026-04,,3,App Crash / UX Bug,6,False,2.2983215,5.9513807,2.2819254,5.7327733,6.0630865,1.5997037,6.0021353,5.22424,2.5417798,5.076707,False,-0.0419582969942157,True,8.048941339798853,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.944,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.64
43,caf289fa-bee0-4247-a01c-5c0e18da0a7d,Myntra,google_play,en,en,False,good deals compare to others websites,good deals compare to others websites,good deals compare to others websites,4,positive,0,False,6,2026-04-02 17:39:40+00:00,2026-03-30/2026-04-05,2026-04,4.2508.20,0,Delivery Failure,7,False,6.0433035,6.668026,1.591879,5.869553,5.507969,2.0940452,5.871344,6.789011,2.5321343,5.6093407,False,-0.1069273819807558,True,6.176372652132388,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.728,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
44,fedb5fcb-5b5f-4684-90fb-b855172640bf,Myntra,google_play,en,en,False,very beautiful bag 😍,very beautiful bag,very beautiful bag,5,positive,0,False,3,2026-04-02 17:38:58+00:00,2026-03-30/2026-04-05,2026-04,,0,Delivery Failure,-1,True,5.1654215,7.005648,1.2091666,6.0653586,5.822967,2.130754,6.3322234,6.572961,2.637512,5.0469875,False,-0.0794978612702705,True,6.966910884058791,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.448,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
45,09fc07fd-f3b7-4ab8-9b52-4e157064240c,Myntra,google_play,en,ro,False,myntra best for genuine product & service.,myntra best for genuine product service.,myntra best for genuine product service.,5,positive,0,False,6,2026-04-02 17:27:58+00:00,2026-03-30/2026-04-05,2026-04,4.2603.20,0,Delivery Failure,-1,True,5.339739,6.4839783,0.93217766,6.892748,5.50229,1.9538339,6.0155377,6.6194067,2.7718832,5.9660935,False,-0.0751032713325343,True,7.601502389257591,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.848,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.625
46,85f1c028-f92a-4450-9931-f2ed6a1b7371,Myntra,google_play,en,en,False,nice quality product nd vettery life is also gud of my Fastrack watch...if anybody wanna buy quality product go with Myntra,nice quality product nd vettery life is also gud of my fastrack watch...if anybody wanna buy quality product go with myntra,nice quality product nd vettery life is also gud of my fastrack watch...if anybody wanna buy quality product go with myntra,5,positive,0,False,21,2026-04-02 17:21:34+00:00,2026-03-30/2026-04-05,2026-04,4.2603.20,0,Delivery Failure,5,False,5.7720284,6.7085886,0.55373687,7.267543,5.5149965,2.0644205,6.3361506,6.738579,2.8976278,5.871478,False,-0.0795153884523913,True,7.782168365385624,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.66,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
47,693d6ad6-1797-4558-826f-79aac5349754,Myntra,google_play,en,en,False,Not good but I am giving 5 star for my review pining 😂😂😂😂,not good but i am giving 5 star for my review pining,not good but i am giving 5 star for my review pining,5,positive,0,False,12,2026-04-02 17:19:33+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,1,Refund & Payment Issues,-1,True,8.517286,5.5883436,2.0248435,6.103319,5.4295654,2.4524815,6.966164,7.5115542,2.3340788,5.1944656,False,-0.0604227893594775,True,4.000497581089459,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.324,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.5909090909090908
48,5fb5a7c2-3bd2-4591-a121-4748500d0d86,Myntra,google_play,en,en,False,2 years experience,2 years experience,2 years experience,5,positive,0,False,3,2026-04-02 17:16:05+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,4,Size/Quality Mismatch,-1,True,7.6232886,4.9888277,0.87883,7.4660416,5.5889463,2.0722468,7.333523,7.3915024,3.0420885,5.3002152,True,0.0014805700541288,True,7.749399049639313,True,RED,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.772,0.0012922341835762,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.7749999999999999
49,f2ccda7b-3bf6-4c16-b8c8-80f32c65e0af,Myntra,google_play,en,en,True,Not going to use this app until it changes the logistics from Ekart to something else. Since Ekart is managed through Flipkart and the customer care service is very pathetic and unethical. I had to lose my 1600Rs because of the mistake done by an Ekart delivery person,not going to use this app until it changes the logistics from ekart to something else. since ekart is managed through flipkart and the customer care service is very pathetic and unethical. i had to lose my 1600rs because of the mistake done by an ekart delivery person,not going to use this app until it changes the logistics from ekart to something else. since ekart is managed through flipkart and the customer care service is very pathetic and unethical. i had to lose my 1600rs because of the mistake done by an ekart delivery person,2,complaint,0,False,48,2026-04-02 17:15:05+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22,2,Fake/Counterfeit Product,-1,True,5.6737275,3.1213837,3.579556,5.633842,5.6000113,1.5705695,5.414654,6.480817,2.3945484,6.105773,False,-0.0961242610461353,True,7.303673511287753,False,GREEN,1,1,train,Medium,0.9999989264829798,App Crash / UX Bug,0.564,8.53113780379321e-05,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.5725
50,5fe8a4a9-ac2b-42cb-bf27-004913eb9085,Myntra,google_play,en,en,False,I have great experience.its a very good app my favourite as I got quality products from this shoping site ❤️,i have great experience.its a very good app my favourite as i got quality products from this shoping site,i have great experience.its a very good app my favourite as i got quality products from this shoping site,5,positive,0,False,19,2026-04-02 17:14:11+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,3,App Crash / UX Bug,9,False,3.5790288,7.1194477,1.7022867,5.553645,5.810277,1.9246356,5.580387,5.9757934,2.6872861,5.3126283,False,-0.0690326829782329,True,7.506199265539733,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.804,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.6210526315789473
51,ab5f5a02-aace-4af5-9a7f-01ea337379aa,Myntra,google_play,en,en,False,all i know is this app give 1-2 days delay in my case i was waiting for my earbuds and he comes after when i cancel and ordered same thing from Flipkart,all i know is this app give 1-2 days delay in my case i was waiting for my earbuds and he comes after when i cancel and ordered same thing from flipkart,all i know is this app give 1-2 days delay in my case i was waiting for my earbuds and he comes after when i cancel and ordered same thing from flipkart,1,complaint,0,False,32,2026-04-02 17:13:18+00:00,2026-03-30/2026-04-05,2026-04,,2,Fake/Counterfeit Product,10,False,5.8818493,2.8306625,3.7196524,5.7521214,5.4830465,1.8892357,5.2792354,6.849261,2.450973,6.302928,False,-0.0867629940207605,True,7.12088191930753,False,GREEN,1,1,train,Medium,0.9999989264829798,App Crash / UX Bug,0.576,0.0001656854657063,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.6166666666666667
52,d5b7f3b0-1d7d-4603-b6e4-a6a80a96ef83,Myntra,google_play,en,hr,False,good one.. amazing,good one.. amazing,good one.. amazing,5,positive,0,False,3,2026-04-02 17:08:26+00:00,2026-03-30/2026-04-05,2026-04,4.2501.20,4,Size/Quality Mismatch,1,False,8.741112,6.9780326,-0.37926525,7.5041647,5.380005,2.4508274,7.85964,7.7372437,2.73803,5.002571,False,-0.0633766159429002,True,7.337053568084196,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.76,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
53,2272dc68-8116-4728-adce-c9675115bc17,Myntra,google_play,en,en,False,over all good experience,over all good experience,over all good experience,4,positive,0,False,4,2026-04-02 17:02:43+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,4,Size/Quality Mismatch,-1,True,7.5702806,4.992792,0.8321401,7.5051217,5.5980186,2.0751734,7.3336487,7.395776,3.05795,5.30927,True,0.0078908734875197,True,7.798017038014966,True,RED,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.612,0.0012922341835762,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.6625
54,18e9442b-e9bf-45df-90d5-47e15bb300d8,Myntra,google_play,en,en,True,Myntra app was Worst and fraud app while i purchase a induction stove in this Myntra app it was delivered to me as a damaged condition I raise a ticket with that day only But customer support was worst take time so longer to solve the issue at the time exchange and return period was completed after that they reply to me its not our side problem it's a transit problem there is no exchange and return this product very bad and worst experience I got and it is online scam app,myntra app was worst and fraud app while i purchase a induction stove in this myntra app it was delivered to me as a damaged condition i raise a ticket with that day only but customer support was worst take time so longer to solve the issue at the time exchange and return period was completed after that they reply to me its not our side problem it's a transit problem there is no exchange and return this product very bad and worst experience i got and it is online scam app,myntra app was worst and fraud app while i purchase a induction stove in this myntra app it was delivered to me as a damaged condition i raise a ticket with that day only but customer support was worst take time so longer to solve the issue at the time exchange and return period was completed after that they reply to me its not our side problem it's a transit problem there is no exchange and return this product very bad and worst experience i got and it is online scam app,1,complaint,0,False,92,2026-04-02 16:58:50+00:00,2026-03-30/2026-04-05,2026-04,,2,Fake/Counterfeit Product,10,False,5.8112707,2.8106153,3.8519802,5.622538,5.579293,1.6290642,5.330321,6.565281,2.4137228,6.1659737,False,-0.0802981088709459,True,7.316070942231247,False,GREEN,2,2,gold_eval,High,0.9999990316598644,App Crash / UX Bug,0.448,0.9991639483812114,High,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.6008064516129032
