id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version,kmeans_cluster,cluster_name,hdbscan_cluster,hdbscan_is_noise,umap_1,umap_2,umap_3,umap_4,umap_5,umap_6,umap_7,umap_8,umap_9,umap_10,isolation_anomaly,isolation_score,ocsvm_anomaly,ocsvm_score,tier1_critical,severity,severity_label_weak,severity_label_gold,gold_split,severity_label_ml,severity_score_ml
44,e96b0df6-ef27-4001-8736-50832c34fcb2,Myntra,google_play,en,en,False,awesome experience...,awesome experience...,awesome experience...,5,positive,0,False,2,2026-04-02 18:51:21+00:00,2026-03-30/2026-04-05,2026-04,4.2602.11,0,Delivery Failure,-1,True,7.2005754,6.3355627,0.71961385,7.907103,4.2573385,1.8798673,4.648254,7.4059796,6.7486987,5.861637,True,0.0414488236204803,True,8.292361898036082,True,RED,0,0,train,Low,0.9995114101418153
45,bfda14f8-ffca-4749-b4f3-8b249e694f4e,Myntra,google_play,en,ro,False,nice product,nice product,nice product,5,positive,0,False,2,2026-04-02 18:49:27+00:00,2026-03-30/2026-04-05,2026-04,,3,App Crash / UX Bug,7,False,5.229292,7.023347,0.17904887,6.0110083,4.930508,1.1942803,5.007329,7.577835,6.261672,6.0718656,False,-0.0649626511282444,True,8.753765308178759,False,GREEN,0,0,train,Low,0.9995116969661517
46,5d99b953-2314-460f-91a9-cf7862c7373a,Myntra,google_play,en,en,False,myntra is best for clothes love yours app buddy,myntra is best for clothes love yours app buddy,myntra is best for clothes love yours app buddy,5,positive,0,False,9,2026-04-02 18:48:26+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,3,App Crash / UX Bug,-1,True,4.233724,7.3675437,1.1292951,5.2786336,5.449007,1.4255553,4.308388,8.443125,6.2558837,6.206096,False,-0.080982247598343,True,8.221537024014575,False,GREEN,0,0,train,Low,0.9994406988708315
47,045f4a52-5672-40d0-8418-58b1cca51af1,Myntra,google_play,en,en,True,Excellent shopping experience! 🛍️ Myntra app ka interface bahut smooth hai aur products ki collection bhi top class hai. Original brands milte hain aur discounts bhi kaafi achhe hote hain. Delivery fast hai aur return/exchange process hassle-free hai. Definitely one of the best shopping apps in India!,excellent shopping experience! myntra app ka interface bahut smooth hai aur products ki collection bhi top class hai. original brands milte hain aur discounts bhi kaafi achhe hote hain. delivery fast hai aur return exchange process hassle-free hai. definitely one of the best shopping apps in india!,excellent shopping experience! myntra app ka interface bahut smooth hai aur products ki collection bhi top class hai. original brands milte hain aur discounts bhi kaafi achhe hote hain. delivery fast hai aur return exchange process hassle-free hai. definitely one of the best shopping apps in india!,5,positive,0,False,47,2026-04-02 18:42:31+00:00,2026-03-30/2026-04-05,2026-04,4.2409.11,4,Size/Quality Mismatch,-1,True,3.703763,6.7769704,1.6451229,3.885532,5.9476323,1.4935598,4.2709794,8.590204,5.8964934,6.108134,False,-0.0155757971578938,True,9.68574070130907,False,GREEN,0,0,train,Low,0.9952732258942035
48,26d0d2a6-89a7-47f0-a17d-687373bc70b0,Myntra,google_play,en,en,False,excellent fashion and brands,excellent fashion and brands,excellent fashion and brands,5,positive,0,False,4,2026-04-02 18:32:31+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,3,App Crash / UX Bug,-1,True,4.710027,7.2319946,1.0454987,5.4384685,5.3296247,1.3649526,4.365015,8.295782,6.300615,6.100251,False,-0.0991840430032384,True,7.640662937208022,False,GREEN,0,0,train,Low,0.9994529523489835
49,50a614e8-2de8-4f77-b558-55a952616912,Myntra,google_play,en,en,False,such a amazing experience,such a amazing experience,such a amazing experience,5,positive,0,False,4,2026-04-02 18:29:47+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,0,Delivery Failure,-1,True,7.22121,6.3816285,0.70828116,7.912699,4.263865,1.8456182,4.624335,7.431732,6.772686,5.8270593,True,0.0342669502479288,True,8.045615511175747,True,RED,0,0,train,Low,0.9993735466874515
50,8172ef7f-90ac-4f2d-842a-ec84c2145d0c,Myntra,google_play,en,en,False,nice app for shopping with looking,nice app for shopping with looking,nice app for shopping with looking,5,positive,0,False,6,2026-04-02 18:25:24+00:00,2026-03-30/2026-04-05,2026-04,,4,Size/Quality Mismatch,10,False,3.1394932,6.9676085,1.5755386,4.2014956,5.8366184,1.4839969,4.313541,8.543426,5.9718027,6.3090076,False,-0.0523603091347523,True,9.612777787922436,False,GREEN,0,0,train,Low,0.999317652494391
51,4ec83c52-16b1-47b4-a229-577e6b58f965,Myntra,google_play,en,en,False,I enjoyed shopping They gave lots of offers,i enjoyed shopping they gave lots of offers,i enjoyed shopping they gave lots of offers,5,positive,0,False,8,2026-04-02 18:22:23+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,3,App Crash / UX Bug,-1,True,4.8976107,7.107338,0.94910014,4.536146,5.668342,1.3648137,4.33338,8.287928,6.161022,5.679373,False,-0.0743321237423384,True,8.611291333199048,False,GREEN,0,0,train,Low,0.9988696500176457
52,479948f9-9078-481c-8cf4-78717b43af39,Myntra,google_play,en,en,False,authentic brands.,authentic brands.,authentic brands.,5,positive,0,False,2,2026-04-02 18:21:54+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,3,App Crash / UX Bug,-1,True,4.942084,6.699646,0.6917157,5.514404,5.06548,1.2506831,4.7743354,7.735174,6.0783663,6.2053075,False,-0.0708396227399072,True,8.529448204281156,False,GREEN,0,0,train,Low,0.9992208606898912
53,bf50ae84-306b-4e6a-b9e5-65353a28c66e,Myntra,google_play,en,en,False,very nice app,very nice app,very nice app,5,positive,0,False,3,2026-04-02 18:17:50+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,4,Size/Quality Mismatch,9,False,1.551276,6.4976964,2.600534,5.3173566,5.6612167,1.6439815,4.270894,8.873234,6.036043,7.061265,False,-0.0534106284422707,True,9.796249055376345,False,GREEN,0,0,train,Low,0.9995094467710738
54,c8debea4-9d75-4a9b-871f-f68b2d760222,Myntra,google_play,en,sq,False,i like this,i like this,i like this,5,positive,0,False,3,2026-04-02 18:17:33+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,0,Delivery Failure,0,False,7.752709,7.6078315,0.8927933,7.128171,4.529338,1.2943693,3.9551501,8.366881,7.3971133,5.367532,False,-0.0895932361313742,True,0.7208358060619542,False,GREEN,0,0,train,Low,0.9996146832924032
55,c96c5bcc-8661-4b8a-b4d6-894fc1fe80d3,Myntra,google_play,en,en,False,best with latest,best with latest,best with latest,5,positive,0,False,3,2026-04-02 18:10:13+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,3,App Crash / UX Bug,-1,True,6.578928,7.0425158,0.2460473,5.737501,4.9573708,1.2599717,4.431408,7.863876,6.589579,5.862324,False,-0.0953638114705596,True,6.312576091660493,False,GREEN,0,0,train,Low,0.9995046515692064
56,6d95472b-6ee5-4a93-8930-28f31b2abb36,Myntra,google_play,en,en,False,Myntra is one of the shopping platform where all products quality is best.,myntra is one of the shopping platform where all products quality is best.,myntra is one of the shopping platform where all products quality is best.,5,positive,0,False,13,2026-04-02 18:06:13+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,3,App Crash / UX Bug,-1,True,4.194597,6.8784294,1.1874795,4.539491,5.6172013,1.4021897,4.470749,8.277851,6.0116167,6.0782247,False,-0.0720138629398078,True,9.051102304680391,False,GREEN,0,0,train,Low,0.9988255712563158
57,f8008285-079b-4216-93d3-6a3ad2ee6f3f,Myntra,google_play,en,en,False,perfect and economical,perfect and economical,perfect and economical,5,positive,0,False,3,2026-04-02 18:02:46+00:00,2026-03-30/2026-04-05,2026-04,4.2603.20,0,Delivery Failure,0,False,7.660224,7.613807,-0.36166552,7.280545,4.606856,1.3076619,4.2081246,8.064099,7.1074896,5.4321527,False,-0.0797415675681236,True,3.888649226091326,False,GREEN,0,0,train,Low,0.9995476938511689
58,8a6c61bf-07f3-4dfc-9da7-3dd3919a2c07,Myntra,google_play,en,en,False,this myntra shoping site is very fraud site they cannot assure the product guarantee delivery and also fools us the customer so don't buy anything from myntra if customer doesn't want loss money,this myntra shoping site is very fraud site they cannot assure the product guarantee delivery and also fools us the customer so don't buy anything from myntra if customer doesn't want loss money,this myntra shoping site is very fraud site they cannot assure the product guarantee delivery and also fools us the customer so don't buy anything from myntra if customer doesn't want loss money,1,complaint,0,False,33,2026-04-02 18:00:11+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,1,Refund & Payment Issues,5,False,5.5038805,3.283043,4.035572,6.385613,4.744034,1.0300223,4.420888,7.621786,6.302837,5.200628,False,-0.0845000425996733,True,7.099646651037995,False,GREEN,2,2,gold_eval,High,0.9957199503677974
59,3ae1d9c2-a6d7-4253-8d79-1b59cc764ce5,Myntra,google_play,en,en,False,very good app for shopping,very good app for shopping,very good app for shopping,5,positive,0,False,5,2026-04-02 17:56:38+00:00,2026-03-30/2026-04-05,2026-04,,4,Size/Quality Mismatch,10,False,3.1018991,6.9539013,1.6133252,4.2298737,5.8366556,1.483866,4.3083572,8.5542345,5.982532,6.3314323,False,-0.0525126692769076,True,9.608339769642024,False,GREEN,0,0,train,Low,0.9993108912360354
60,c94b89a4-6f94-4f06-b365-bd8f2f72e9e7,Myntra,google_play,en,en,False,good service and b product,good service and b product,good service and b product,5,positive,0,False,5,2026-04-02 17:53:53+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,3,App Crash / UX Bug,2,False,5.658403,5.853009,0.8991775,5.7294326,4.420417,1.2475703,5.3105903,7.052465,5.7708187,6.066944,False,-0.0088898401722468,True,9.565125526258146,False,GREEN,0,0,train,Low,0.9990818853557275
61,9161a1c5-7703-476b-9cee-7fcbbfdb8085,Myntra,google_play,en,en,False,waste of money i order some dresses and it was only cancelled and not refunded the money of if I call no agents were solved my queries then worst myntra don't order here please,waste of money i order some dresses and it was only cancelled and not refunded the money of if i call no agents were solved my queries then worst myntra don't order here please,waste of money i order some dresses and it was only cancelled and not refunded the money of if i call no agents were solved my queries then worst myntra don't order here please,1,complaint,0,False,34,2026-04-02 17:52:32+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,1,Refund & Payment Issues,5,False,6.3751845,3.4372802,4.2060065,5.9373703,4.649423,1.0630754,4.3985977,7.5382047,6.5344663,5.217828,False,-0.0838547065135962,True,6.647180553991843,False,GREEN,1,1,train,Medium,0.9873213231640886
62,04ded0e9-77cd-406d-a5e7-531b82a31816,Myntra,google_play,en,en,False,it is very nice,it is very nice,it is very nice,5,positive,0,False,4,2026-04-02 17:47:16+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22,0,Delivery Failure,0,False,7.3737135,8.046591,0.15037613,7.326765,4.555869,1.2601956,4.046979,8.296786,7.263992,5.4230957,False,-0.0733540726910663,True,2.760916732701065,False,GREEN,0,0,train,Low,0.99957419606528
63,73c717d8-d157-4318-b575-2829930c0544,Myntra,google_play,en,en,False,good app 👍 honest review,good app honest review,good app honest review,5,positive,0,False,4,2026-04-02 17:46:05+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22,4,Size/Quality Mismatch,9,False,1.9601228,6.430419,2.3579621,5.3924403,5.5298023,1.6051276,4.3813925,8.624395,6.0221324,6.942,False,-0.059372585455446,True,9.59883803088047,False,GREEN,0,0,train,Low,0.9993564104647694
64,3a44e8b4-78a6-4ad7-b654-aff4657177c5,Myntra,google_play,en,en,False,nice secure and services,nice secure and services,nice secure and services,5,positive,0,False,4,2026-04-02 17:44:37+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,3,App Crash / UX Bug,2,False,5.842013,5.6439166,0.9602755,5.7903833,4.2495513,1.2673435,5.419443,6.898607,5.6650724,6.0694685,True,0.0146192461612125,True,9.779926615825966,False,AMBER,0,0,train,Low,0.9988139616512315
65,b1166091-c82b-40f8-a931-704fc12e87a9,Myntra,google_play,en,en,False,Most of the good stuff is available on this app.,most of the good stuff is available on this app.,most of the good stuff is available on this app.,4,positive,0,False,10,2026-04-02 17:43:38+00:00,2026-03-30/2026-04-05,2026-04,,4,Size/Quality Mismatch,9,False,1.8481891,6.6268415,2.335404,5.2021713,5.631155,1.5974494,4.317996,8.715571,6.045295,6.9059234,False,-0.0736819058387051,True,9.660878834081911,False,GREEN,0,0,train,Low,0.994221369075394
66,caf289fa-bee0-4247-a01c-5c0e18da0a7d,Myntra,google_play,en,en,False,good deals compare to others websites,good deals compare to others websites,good deals compare to others websites,4,positive,0,False,6,2026-04-02 17:39:40+00:00,2026-03-30/2026-04-05,2026-04,4.2508.20,3,App Crash / UX Bug,8,False,5.617469,6.242558,1.5373077,5.2255507,5.083269,1.2884141,4.5330076,7.9793315,6.2251062,5.724849,False,-0.106281081610717,True,6.955285790361115,False,GREEN,0,0,train,Low,0.9905517388373477
67,fedb5fcb-5b5f-4684-90fb-b855172640bf,Myntra,google_play,en,en,False,very beautiful bag 😍,very beautiful bag,very beautiful bag,5,positive,0,False,3,2026-04-02 17:38:58+00:00,2026-03-30/2026-04-05,2026-04,,3,App Crash / UX Bug,-1,True,4.8566704,7.135203,1.1967839,5.458171,5.328222,1.3542787,4.3085647,8.33369,6.36459,5.995407,False,-0.1027803067419811,True,7.19462018083699,False,GREEN,0,0,train,Low,0.9995349437722788
68,09fc07fd-f3b7-4ab8-9b52-4e157064240c,Myntra,google_play,en,en,False,myntra best for genuine product & service.,myntra best for genuine product service.,myntra best for genuine product service.,5,positive,0,False,6,2026-04-02 17:27:58+00:00,2026-03-30/2026-04-05,2026-04,4.2603.20,3,App Crash / UX Bug,2,False,5.495227,6.0429373,0.82984173,5.6643023,4.558302,1.2533143,5.205282,7.1884117,5.8191223,6.11424,False,-0.0239401332206916,True,9.37663167476084,False,GREEN,0,0,train,Low,0.998617737989093
69,85f1c028-f92a-4450-9931-f2ed6a1b7371,Myntra,google_play,en,en,False,nice quality product nd vettery life is also gud of my Fastrack watch...if anybody wanna buy quality product go with Myntra,nice quality product nd vettery life is also gud of my fastrack watch...if anybody wanna buy quality product go with myntra,nice quality product nd vettery life is also gud of my fastrack watch...if anybody wanna buy quality product go with myntra,5,positive,0,False,21,2026-04-02 17:21:34+00:00,2026-03-30/2026-04-05,2026-04,4.2603.20,3,App Crash / UX Bug,7,False,5.2799587,6.7837634,0.32499042,5.721005,4.955688,1.2567239,5.0752797,7.477876,6.1227527,5.9808335,False,-0.0733816110536382,True,8.947902840712022,False,GREEN,0,0,train,Low,0.9988334049062527
70,693d6ad6-1797-4558-826f-79aac5349754,Myntra,google_play,en,en,False,Not good but I am giving 5 star for my review pining 😂😂😂😂,not good but i am giving 5 star for my review pining,not good but i am giving 5 star for my review pining,5,positive,0,False,12,2026-04-02 17:19:33+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,1,Refund & Payment Issues,-1,True,7.049072,5.2596235,2.8031933,6.529982,4.7520633,1.2743802,4.2451034,8.048905,6.9294634,5.283358,False,-0.1005537881622493,True,1.7500995861668684,False,GREEN,0,0,train,Low,0.9990508748824004
71,5fb5a7c2-3bd2-4591-a121-4748500d0d86,Myntra,google_play,en,en,False,2 years experience,2 years experience,2 years experience,5,positive,0,False,3,2026-04-02 17:16:05+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10,0,Delivery Failure,-1,True,7.2139,6.275794,0.78711766,7.8684244,4.267877,1.9022446,4.648247,7.4202614,6.751295,5.880475,True,0.0398413769943702,True,8.32728233132583,True,RED,0,0,train,Low,0.9993883347689558
72,f2ccda7b-3bf6-4c16-b8c8-80f32c65e0af,Myntra,google_play,en,en,True,Not going to use this app until it changes the logistics from Ekart to something else. Since Ekart is managed through Flipkart and the customer care service is very pathetic and unethical. I had to lose my 1600Rs because of the mistake done by an Ekart delivery person,not going to use this app until it changes the logistics from ekart to something else. since ekart is managed through flipkart and the customer care service is very pathetic and unethical. i had to lose my 1600rs because of the mistake done by an ekart delivery person,not going to use this app until it changes the logistics from ekart to something else. since ekart is managed through flipkart and the customer care service is very pathetic and unethical. i had to lose my 1600rs because of the mistake done by an ekart delivery person,2,complaint,0,False,48,2026-04-02 17:15:05+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22,1,Refund & Payment Issues,5,False,5.210194,3.2684376,4.0310926,5.8401065,4.4000926,1.0797694,4.703491,7.2459106,6.134829,5.509982,False,-0.0921059641481809,True,8.355823942085864,False,GREEN,1,1,train,Medium,0.903946207493741
