id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
153,b63c99ec-eecb-4163-b925-0433728243d3,Myntra,google_play,en,I've so far had issues only with sizes but the app itself works great,4,0,2026-04-02 15:26:13+00:00,4.2602.22
154,7efeb127-4238-4fae-a5d7-061f2115ea24,Myntra,google_play,en,this is very great,5,0,2026-04-02 15:22:39+00:00,4.2603.10
155,1367445c-3824-4ebf-981a-0ccb90b10a68,Myntra,google_play,en,best shopping platform and good and best quality all products,5,0,2026-04-02 15:18:23+00:00,4.2602.11
156,92506278-f06f-47b6-acfd-f612838bf209,Myntra,google_play,en,super Exlent App,5,0,2026-04-02 15:18:17+00:00,4.2603.10
157,ea2bb0c9-3bf7-415a-9d32-50ab95dd224e,Myntra,google_play,en,The product is very good and delivered on time.good service,5,0,2026-04-02 15:17:06+00:00,4.2603.10
158,79c14257-3e24-4e45-ae02-c4194725cc77,Myntra,google_play,en,Myntra fashion is best n pocket frndly..,5,0,2026-04-02 15:16:07+00:00,4.2603.10
159,a2d5d047-dddd-4c3d-bfb2-dc0fa3b919d3,Myntra,google_play,en,good shopping aap,5,0,2026-04-02 15:06:08+00:00,4.2603.10
160,94d350a4-97ad-4da2-8c45-ca2597d4a01d,Myntra,google_play,en,zero % costumer care help worest app,1,0,2026-04-02 15:03:55+00:00,4.2512.21
161,19d8f51c-ecce-4851-9316-8522a68929d3,Myntra,google_play,en,won't even pay back refunds,1,0,2026-04-02 14:58:32+00:00,4.2602.11
162,101b134c-b917-4961-b21a-b58334625af9,Myntra,google_play,en,good fabric quality but a little delay in delivery timing,4,0,2026-04-02 14:57:18+00:00,4.2603.10
163,e7be7e8d-1662-4d50-a274-88c2254da7fb,Myntra,google_play,en,"I ordered sneakers, but the order is marked as delivered even though I did not receive it. I contacted Myntra customer support multiple times, and they kept asking me to wait 2–3 days. After a long delay, my complaint was declined. I have neither received the product nor a refund. My money has been wasted.”😡😡😡",1,0,2026-04-02 14:53:10+00:00,4.2601.20
164,52a1184f-9858-4a16-a954-06c909687c9f,Myntra,google_play,en,great collection,5,0,2026-04-02 14:51:31+00:00,4.2603.10
165,c4967d08-ea11-4e7a-adeb-d6557e350d19,Myntra,google_play,en,mind-blowing,4,0,2026-04-02 14:47:29+00:00,4.2603.10
166,612b95a4-19e4-4dc8-b39d-f5ccc53285b3,Myntra,google_play,en,I loved it 😻,5,0,2026-04-02 14:36:55+00:00,4.2603.10
167,315eb6bc-9029-43bf-8c92-e3c03222b5ee,Myntra,google_play,en,excellent quality and delivery,5,0,2026-04-02 14:33:12+00:00,
168,f5076ffd-e4cc-41c5-a288-f135e5e6b5c8,Myntra,google_play,en,kya do kaudi ka ghatiya app Hai Maine cal hi Vaseline aloe body lotion 400ml ki teen botal order ki thi 618 bil ke sath lekin Aaj ine logon ne apni Marji Se Hi Mera order cancel kar diya Meri permission Ke Bina puche Bina bataye Bina jabki yah order out of stock nahin tha lekin mujhe out of stock Bata Ke inn logon Ne Mera hisse ka product Kisi aur ko de diya hai ek number ke chor lutere do kaudi ki ghatiya service wala app Hai yah main apna account delete kar rahi hun nahi karni hair shopping 🤬,1,0,2026-04-02 14:31:27+00:00,4.2603.10
169,076317f8-f019-405f-90a5-1235daa8cf67,Myntra,google_play,en,very good material and quality of clothes,5,0,2026-04-02 14:29:33+00:00,4.2603.10
170,cfbe5b9f-5584-433b-8c59-46de139ebab0,Myntra,google_play,en,just wonderful,5,0,2026-04-02 14:29:24+00:00,4.2602.11
171,aa99fe56-c8c0-41cd-b509-860c306ec557,Myntra,google_play,en,best thing are sold in it,5,0,2026-04-02 14:25:28+00:00,4.2603.10
172,683c0982-36aa-4a69-be11-4fdbb7b6984f,Myntra,google_play,en,the best app,5,0,2026-04-02 14:19:56+00:00,4.2603.10
173,703ee6ce-aefe-4649-aefb-7d2773318dad,Myntra,google_play,en,myntra is my all time favorite,4,0,2026-04-02 14:06:16+00:00,4.2602.22
174,628891c3-4a02-4feb-b279-58ddc8dcacb9,Myntra,google_play,en,it is a good app for shopping of best quality,5,0,2026-04-02 13:56:57+00:00,4.2603.10
175,7b749ea8-c781-4285-b004-816885b14c43,Myntra,google_play,en,It was going to deliver on 29 th but it was showed delivery item was failed without any information to me . The last date of delivery was 1 April but it was not delivered and I called company twice. First time when I called it said it was going to deliver around 4 or 5 hours but it was not delivered so I called again and they told me that it was going to deliver around 3 to next day it still the delivery did not come and it says delivery is failed. When I called company again today there were no,1,0,2026-04-02 13:56:52+00:00,4.2603.10
176,eb573f9c-cc08-4a78-8956-9139ff877189,Myntra,google_play,en,material is too good 👍,4,0,2026-04-02 13:55:23+00:00,4.2603.10
177,cffc5463-dc33-45ab-b851-735b583a5a01,Myntra,google_play,en,Absolutely So Amazing 😍😍🤩🤩😍😍🤩🤩,5,0,2026-04-02 13:51:02+00:00,4.2603.10
178,8479301e-cf17-490e-bed0-1767412822e3,Myntra,google_play,en,Great shopping with a wide fashion range. Had a really good experience with this app,5,0,2026-04-02 13:46:34+00:00,4.2602.22
179,08f3ac52-e4b8-493f-910a-8c40aa19a9ac,Myntra,google_play,en,Best shopping app so far,5,0,2026-04-02 13:46:24+00:00,4.2603.10
180,02b7a119-a2ea-4061-8d0c-f92f3ce819dd,Myntra,google_play,en,bestttt❤️❤️,5,0,2026-04-02 13:43:05+00:00,4.2603.10
181,88fe2b88-65b9-45f0-bd8a-f3362f05740b,Myntra,google_play,en,"i am very happy with this app, the clothes and other things shown in that apps are such quality. it will not disappoint you at all. I have been frequently purchasing it from here and I really glad and happy with all the things.",5,0,2026-04-02 13:42:53+00:00,4.2603.10
182,8b42383f-b0d2-49ae-a0cc-d0389ec7ec5f,Myntra,google_play,en,Luxury delivered right on time! 💯🛍️ Myntra par hamesha authentic luxury items milte hain aur delivery speed ka toh koi jawab hi nahi. Highly recommended! 🔥 ​#MyntraApp #LuxuryStyle #FastDelivery,5,0,2026-04-02 13:42:10+00:00,4.2603.20
183,84252410-c14a-48dc-ba6a-6aebde07c52d,Myntra,google_play,en,very happy and content with Myntra. I get all the desired products here at an amazing price.,4,0,2026-04-02 13:40:26+00:00,4.2603.10
184,c070abd2-ca62-44c6-a481-cdd28827309d,Myntra,google_play,en,I love myntra and when they give myncash,5,0,2026-04-02 13:35:04+00:00,4.2603.10
185,3f31af77-f684-4d8d-8edd-eb0b4e089041,Myntra,google_play,en,"The app is super easy to use, and I love the personalized recommendationsand I always find amazing deals and stay updated on the latest fashion trends",5,0,2026-04-02 13:30:19+00:00,
186,e92c44c5-e507-4d42-92c5-1b4e5b4dcb2d,Myntra,google_play,en,"please stop the share load with flipkart,",2,0,2026-04-02 13:28:37+00:00,3.37.3
187,aa5d6cec-9963-489c-b3e0-b8faf04a05b2,Myntra,google_play,en,superrrrrrr,5,0,2026-04-02 13:21:17+00:00,4.2602.22
188,7022c3ea-1101-4b32-bf84-64bbca6f407a,Myntra,google_play,en,it was good,5,0,2026-04-02 13:20:56+00:00,4.2603.10
189,c867592c-e228-4c77-a9fd-66947228c2f8,Myntra,google_play,en,Bestest app ever,5,0,2026-04-02 13:17:11+00:00,4.2603.10
190,0063e95b-e944-4be0-b544-495f468e2ca3,Myntra,google_play,en,quality of product is so good,5,0,2026-04-02 13:06:43+00:00,4.2603.10
191,3d8b22c3-1f48-42a6-b8fa-9ce75fa10cd7,Myntra,google_play,en,very good 👍,5,0,2026-04-02 12:55:14+00:00,
192,3e5d015d-f144-4e04-a29d-dda2c4338938,Myntra,google_play,en,"Best for Plus size buyer ,big range of plus size apparels ,orignal and genuine price .",5,0,2026-04-02 12:55:12+00:00,4.2603.10
193,882d98de-35c0-4c5f-903e-a26b0ecb3a71,Myntra,google_play,en,the best shopping app for clothes till date in every single way.,5,0,2026-04-02 12:53:28+00:00,4.2602.11
194,e517c840-fda6-4f63-8623-1204aa00f6dd,Myntra,google_play,en,Love this shopping app!,5,0,2026-04-02 12:49:09+00:00,4.2603.10
195,6bf778ff-503a-4b99-8961-349451a53a25,Myntra,google_play,en,"nice experience, fast delivery without any inconvenience",4,0,2026-04-02 12:45:05+00:00,4.2602.22
196,62ddd621-bbea-4fd4-b930-95a03eaab7cd,Myntra,google_play,en,Deliever Quality products with competitive price and without any delay like other apps,5,0,2026-04-02 12:44:52+00:00,
197,4bd9fcc9-021c-407d-8307-4c3ad0d2ece4,Myntra,google_play,en,good app for fashionable outfits,5,0,2026-04-02 12:41:27+00:00,4.2603.20
198,8012b3c1-1c60-4678-8ea6-93dcfe1ab667,Myntra,google_play,en,good quality products. trustful app,4,0,2026-04-02 12:41:06+00:00,4.2603.10
199,77364799-0c68-4be6-8e84-0e75c915e06b,Myntra,google_play,en,I love this AAP,4,0,2026-04-02 12:35:58+00:00,4.2508.20
200,800da249-a22e-4600-aab9-d6d9721db683,Myntra,google_play,en,Vaseline's moisturizer is very good,5,0,2026-04-02 12:34:39+00:00,4.2602.22
201,05e148b6-31cc-4127-974e-90fcabdd5d8b,Myntra,google_play,en,awesome products at great prices,5,0,2026-04-02 12:30:55+00:00,4.2603.10
202,bda9ebe1-3f6c-4b97-aa31-ed2ccb0e77ef,Myntra,google_play,en,"Horrible Service, Dont use today is the 5th time my return has been cancelled product worth more than 11,000/-🤨 5th March delivery 6th March Return request 9th didn't pick, Cancelled then Rescheduled 12th Cancelled Return 18th Cancelled Return 23rd Cancelled Return 26th Cancelled Return 5th time same Return Cancelled, is it inefficiency or cheating? Dont use Myntra",1,0,2026-04-02 12:28:26+00:00,
203,1fadfa9d-c06d-4059-a6d8-98bfb45fdf57,Myntra,google_play,en,best experience,5,0,2026-04-02 12:26:47+00:00,4.2603.10
204,41eb487e-51c8-44d9-b69d-0dfd7a331dc0,Myntra,google_play,en,best product &cheap,5,0,2026-04-02 12:26:22+00:00,4.2603.10
205,fb1eef7d-b7cb-438b-946b-7c2623cdf404,Myntra,google_play,en,"The delaying of there delivery is top notch, after one month also i didn't get my order",1,0,2026-04-02 12:23:22+00:00,4.2508.20
206,2c06e293-676f-4086-a079-d8453023473d,Myntra,google_play,en,Works as per expectations,4,0,2026-04-02 12:23:06+00:00,4.2603.10
207,3c1c208c-f6a1-4fbc-ab3f-bc0e5cb43e62,Myntra,google_play,en,it's ok to shop on myntra,4,0,2026-04-02 12:13:02+00:00,4.2603.10
208,74f14f6e-6c1c-4d8a-aa33-b84e86055c1b,Myntra,google_play,en,"i have always receive best quality love myntra,",5,0,2026-04-02 12:12:25+00:00,4.2603.10
209,4de6746a-9906-4777-8c5f-f7158a8cfdb3,Myntra,google_play,en,Excellent 💯👍,5,0,2026-04-02 12:11:29+00:00,4.2602.22
210,f362d0ab-23bd-4478-b00c-62614ec4e99c,Myntra,google_play,en,best app for shopping anything you want ❤️,5,0,2026-04-02 12:09:57+00:00,4.2603.10
211,fd267e4d-ffad-44e3-b326-7aea19d1d1e2,Myntra,google_play,en,"The products I received from Myntra are genuine. The platform is very user-friendly and easy to use, and I didn’t face any issues with item exchange or refunds",5,0,2026-04-02 12:04:43+00:00,4.2603.10
212,1c0ea8d3-bb6b-4f98-bb5d-8ee011c71586,Myntra,google_play,en,branded and superb quality products are the most useful App for daily life,5,0,2026-04-02 12:02:38+00:00,4.2511.13
213,89d59846-1495-4e72-a41b-c5034c166278,Myntra,google_play,en,Nice Product,5,0,2026-04-02 12:01:21+00:00,4.2603.10
214,bc2c3615-942a-4864-ae62-6c5148f14ff9,Myntra,google_play,en,it is best 😊😊,5,0,2026-04-02 11:57:43+00:00,4.2603.10
215,74d5166c-18ef-4978-993f-7b251a613677,Myntra,google_play,en,it is very good,5,0,2026-04-02 11:56:53+00:00,
216,25260615-d6e8-42d9-908e-6484cdd6b569,Myntra,google_play,en,"worst delivery, and no proper customer support. My item has reached a hub very near to me, I believe it's literally walkable distance from my location but they're delaying the delivery. I asked the customer care to please share the address of the facility so I could collect it myself but they're acting as if it's a secret mission hidden location and they couldn't reveal it.",1,0,2026-04-02 11:54:10+00:00,
217,f2d71991-e4c1-40a0-9326-68c4cc4be2f9,Myntra,google_play,en,"Very misleading pricing! The product shows 86% off at ₹181 on the main page, but when you open it, the discount drops to 62% and price jumps to ₹489. This feels like a bait-and-switch tactic.😐🤨 Extremely disappointing and breaks trust. Please show accurate pricing upfront instead of confusing customers.😒",2,0,2026-04-02 11:53:11+00:00,
218,866d9410-234c-4b75-a5a7-314a7197c8e5,Myntra,google_play,en,mid rage clothes,1,0,2026-04-02 11:48:43+00:00,4.2603.10
219,9d522f24-0b22-4048-a964-6643e64c08e6,Myntra,google_play,en,very convincing brands and prices,5,0,2026-04-02 11:48:40+00:00,
220,e831fbaf-e350-4549-8f41-35db9ebf98f0,Myntra,google_play,en,nice platform,5,0,2026-04-02 11:45:05+00:00,4.2603.10
221,0c7a1083-0a96-41b0-b751-316f40a1afbf,Myntra,google_play,en,delivery time pr nhinn hoti h ...too much let,1,0,2026-04-02 11:40:07+00:00,4.2603.10
222,cb2ecad9-056d-482e-9201-49e5154537b0,Myntra,google_play,en,Good interface and genuine products.,5,0,2026-04-02 11:27:47+00:00,
223,e88ebc46-9665-473b-b021-61c0a3ba1a53,Myntra,google_play,en,good 😊 experience,5,0,2026-04-02 11:25:10+00:00,4.2602.22
224,18462b20-9d3e-4b79-a2a9-2d01aee93d8b,Myntra,google_play,en,excellent 👍,5,0,2026-04-02 11:24:32+00:00,4.2603.10
225,df3fb1a9-ea5e-4f1d-a653-3eb386e7e4bb,Myntra,google_play,en,"If looking for qood quality, budget friendly style, there's MYNTRA for you!",5,0,2026-04-02 11:15:13+00:00,4.2603.10
226,5190a055-8ecb-4ca6-8b9b-486d1465d85b,Myntra,google_play,en,very good app,5,0,2026-04-02 11:02:21+00:00,
227,5c29ea63-e7e6-4595-8bd7-e10d104b5673,Myntra,google_play,en,Not refunding money for cancelled order. very bad costumer service,1,0,2026-04-02 11:02:05+00:00,4.2603.10
228,63c72115-10b4-4b68-bbe0-564166647c98,Myntra,google_play,en,excellent app I love so much from shopping on this app,5,0,2026-04-02 11:01:22+00:00,4.2603.10
229,c3a9fa4a-71c9-4148-9bd2-fae6cba58d43,Myntra,google_play,en,app be write but something any problem and solve that call myntra service 👍,5,0,2026-04-02 10:56:33+00:00,4.2603.10
230,8cac1fdc-5e21-4ffa-8adc-49049d1cb62b,Myntra,google_play,en,refund and return issue itna ziyada hai es myntra app mai ek to customer care naam k hai koi call nhi receive karta hai sirf recording chalte hai sab bar bar wahi repeat one press 2 kare or kuch nhi bar bar return request cancelled ho raha koi solution nhi hai es app mai faltu app hai yeh es Bhaut acha meesho hai customer care k naam pe recording to nhi use Karta hai,1,0,2026-04-02 10:55:41+00:00,4.2508.20
231,9932b855-d6fb-4faf-8352-492cfea41388,Myntra,google_play,en,Good Experience,5,0,2026-04-02 10:46:24+00:00,4.2603.10
232,33a302ff-a149-4cd2-b321-bce3d430dfab,Myntra,google_play,en,never delivers on time no customer support worst ecommerce shopping application,1,0,2026-04-02 10:44:08+00:00,4.2603.10
233,e6004d10-f965-4c9c-ae7a-05b5763cc00a,Myntra,google_play,en,i love the great deals on this ... and the product quality definitely recommend,5,0,2026-04-02 10:43:40+00:00,4.2603.10
234,8ceb81c1-2840-4762-b511-75c2c03cbe67,Myntra,google_play,en,very good products nd very helpful,5,0,2026-04-02 10:39:05+00:00,4.2602.22
235,a3dcfb1f-0291-4dac-aeae-c42b1737e2c7,Myntra,google_play,en,Great experience loved shopping and purchasing online,5,0,2026-04-02 10:28:21+00:00,4.2603.10
236,d5b9edd2-6a87-432b-b701-fd664877d6b0,Myntra,google_play,en,very nice order,5,0,2026-04-02 10:26:06+00:00,4.2602.11
237,d50dfe16-91c8-4e0d-9803-06b869f79294,Myntra,google_play,en,I have ordered first time in online and it was the best quality products and all branded,5,0,2026-04-02 10:25:24+00:00,4.2603.10
238,980a855e-891a-468c-ac73-da95651c5b09,Myntra,google_play,en,nice app ausome product,5,0,2026-04-02 10:21:26+00:00,4.2603.20
239,7086d9ba-0104-420b-9984-86b3a63ad098,Myntra,google_play,en,it is the best online shopping app. product is nice and on time delivery.,5,0,2026-04-02 10:08:53+00:00,4.2603.20
240,ff804181-cea0-485b-9f88-9f18beeaf8b4,Myntra,google_play,en,no problem is a best app,5,0,2026-04-02 10:03:23+00:00,4.2602.11
241,680b5653-ee4c-41c8-9b52-c34937c4285e,Myntra,google_play,en,very nice experience,5,0,2026-04-02 09:53:52+00:00,4.2603.10
242,db29a8e1-412f-4abc-a869-a7e5eb36e05a,Myntra,google_play,en,My experience with this app has been wonderful. Shopping has sorted with this one,5,0,2026-04-02 09:45:57+00:00,
243,a4936399-8a4a-49c3-8004-d3b4243b1a66,Myntra,google_play,en,Best Shopping App,5,0,2026-04-02 09:42:16+00:00,
244,4a3e6aed-e517-498f-b496-59293fde1c95,Myntra,google_play,en,Bought 2 shirts. Only received 1. I kept contacting customer care for 3 days 8 calls. and still nobody wants to give me my product or refund me. Everyone is afraid of taking responsibility and only cares abt good reviews and promotions. Talked to Staff and Managers but they are reluctant to take decisions. 👎👎 Myntra has degraded. the Service is not what it used to be anymore. I lost my money and my product. A customer care that doesnt even care for customers. What a joke. 👎,1,0,2026-04-02 09:32:41+00:00,4.2603.10
245,9ccd034f-817e-4c65-87c4-f43b776c0a35,Myntra,google_play,en,great products,5,0,2026-04-02 09:31:16+00:00,4.2508.20
246,ce90e67a-b0d6-4819-b995-1c5ff5daa50b,Myntra,google_play,en,very good application,5,0,2026-04-02 09:30:14+00:00,
247,b376f053-86fd-4f89-beed-23d0b6f80104,Myntra,google_play,en,good application,5,0,2026-04-02 09:22:09+00:00,4.2603.10
248,7f7531e0-8c65-43dd-99ad-c129e31613cb,Myntra,google_play,en,exceptional,5,0,2026-04-02 09:19:16+00:00,4.2603.10
249,be3d2955-fec6-4457-a291-3a18c59cdd94,Myntra,google_play,en,very nice this app,5,0,2026-04-02 09:16:28+00:00,4.2603.10
250,75d082f2-ff88-4fec-874c-d9977f78f70c,Myntra,google_play,en,love this app,5,0,2026-04-02 09:14:20+00:00,4.2603.10
251,ac2fcd87-3906-4333-93ec-c0d59dc9766b,Myntra,google_play,en,best app 👌,5,0,2026-04-02 09:13:11+00:00,
252,3a416d16-17b4-4a72-8b4c-2cd56b5c6a49,Myntra,google_play,en,mytra sending wrong product. ordered top and Received different colour. I ordered sea green and received different colour. Wrong product received. Still pickup agent not collecting wrong product while I shared photos with product tags to myntra.,1,0,2026-04-02 09:01:28+00:00,4.2603.10
253,acacb178-9243-4e22-a461-c8ec78342eb4,Myntra,google_play,en,awsome app product quelity and everything is good,5,0,2026-04-02 08:57:29+00:00,
