id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
151,63c72115-10b4-4b68-bbe0-564166647c98,Myntra,google_play,en,excellent app I love so much from shopping on this app,5,0,2026-04-02 11:01:22+00:00,4.2603.10
152,c3a9fa4a-71c9-4148-9bd2-fae6cba58d43,Myntra,google_play,en,app be write but something any problem and solve that call myntra service 👍,5,0,2026-04-02 10:56:33+00:00,4.2603.10
153,8cac1fdc-5e21-4ffa-8adc-49049d1cb62b,Myntra,google_play,en,refund and return issue itna ziyada hai es myntra app mai ek to customer care naam k hai koi call nhi receive karta hai sirf recording chalte hai sab bar bar wahi repeat one press 2 kare or kuch nhi bar bar return request cancelled ho raha koi solution nhi hai es app mai faltu app hai yeh es Bhaut acha meesho hai customer care k naam pe recording to nhi use Karta hai,1,0,2026-04-02 10:55:41+00:00,4.2508.20
154,09edc482-a761-4b6f-8629-03e588089dbf,Myntra,google_play,en,good quality,5,0,2026-04-02 10:55:07+00:00,4.2602.22
155,9932b855-d6fb-4faf-8352-492cfea41388,Myntra,google_play,en,Good Experience,5,0,2026-04-02 10:46:24+00:00,4.2603.10
156,33a302ff-a149-4cd2-b321-bce3d430dfab,Myntra,google_play,en,never delivers on time no customer support worst ecommerce shopping application,1,0,2026-04-02 10:44:08+00:00,4.2603.10
157,e6004d10-f965-4c9c-ae7a-05b5763cc00a,Myntra,google_play,en,i love the great deals on this ... and the product quality definitely recommend,5,0,2026-04-02 10:43:40+00:00,4.2603.10
158,8ceb81c1-2840-4762-b511-75c2c03cbe67,Myntra,google_play,en,very good products nd very helpful,5,0,2026-04-02 10:39:05+00:00,4.2602.22
159,a3dcfb1f-0291-4dac-aeae-c42b1737e2c7,Myntra,google_play,en,Great experience loved shopping and purchasing online,5,0,2026-04-02 10:28:21+00:00,4.2603.10
160,d5b9edd2-6a87-432b-b701-fd664877d6b0,Myntra,google_play,en,very nice order,5,0,2026-04-02 10:26:06+00:00,4.2602.11
161,d50dfe16-91c8-4e0d-9803-06b869f79294,Myntra,google_play,en,I have ordered first time in online and it was the best quality products and all branded,5,0,2026-04-02 10:25:24+00:00,4.2603.10
162,980a855e-891a-468c-ac73-da95651c5b09,Myntra,google_play,en,nice app ausome product,5,0,2026-04-02 10:21:26+00:00,4.2603.20
163,7086d9ba-0104-420b-9984-86b3a63ad098,Myntra,google_play,en,it is the best online shopping app. product is nice and on time delivery.,5,0,2026-04-02 10:08:53+00:00,4.2603.20
164,ff804181-cea0-485b-9f88-9f18beeaf8b4,Myntra,google_play,en,no problem is a best app,5,0,2026-04-02 10:03:23+00:00,4.2602.11
165,680b5653-ee4c-41c8-9b52-c34937c4285e,Myntra,google_play,en,very nice experience,5,0,2026-04-02 09:53:52+00:00,4.2603.10
166,db29a8e1-412f-4abc-a869-a7e5eb36e05a,Myntra,google_play,en,My experience with this app has been wonderful. Shopping has sorted with this one,5,0,2026-04-02 09:45:57+00:00,
167,a4936399-8a4a-49c3-8004-d3b4243b1a66,Myntra,google_play,en,Best Shopping App,5,0,2026-04-02 09:42:16+00:00,
168,4a3e6aed-e517-498f-b496-59293fde1c95,Myntra,google_play,en,Bought 2 shirts. Only received 1. I kept contacting customer care for 3 days 8 calls. and still nobody wants to give me my product or refund me. Everyone is afraid of taking responsibility and only cares abt good reviews and promotions. Talked to Staff and Managers but they are reluctant to take decisions. 👎👎 Myntra has degraded. the Service is not what it used to be anymore. I lost my money and my product. A customer care that doesnt even care for customers. What a joke. 👎,1,0,2026-04-02 09:32:41+00:00,4.2603.10
169,9ccd034f-817e-4c65-87c4-f43b776c0a35,Myntra,google_play,en,great products,5,0,2026-04-02 09:31:16+00:00,4.2508.20
170,ce90e67a-b0d6-4819-b995-1c5ff5daa50b,Myntra,google_play,en,very good application,5,0,2026-04-02 09:30:14+00:00,
171,b376f053-86fd-4f89-beed-23d0b6f80104,Myntra,google_play,en,good application,5,0,2026-04-02 09:22:09+00:00,4.2603.10
172,7f7531e0-8c65-43dd-99ad-c129e31613cb,Myntra,google_play,en,exceptional,5,0,2026-04-02 09:19:16+00:00,4.2603.10
173,be3d2955-fec6-4457-a291-3a18c59cdd94,Myntra,google_play,en,very nice this app,5,0,2026-04-02 09:16:28+00:00,4.2603.10
174,75d082f2-ff88-4fec-874c-d9977f78f70c,Myntra,google_play,en,love this app,5,0,2026-04-02 09:14:20+00:00,4.2603.10
175,ac2fcd87-3906-4333-93ec-c0d59dc9766b,Myntra,google_play,en,best app 👌,5,0,2026-04-02 09:13:11+00:00,
176,3a416d16-17b4-4a72-8b4c-2cd56b5c6a49,Myntra,google_play,en,mytra sending wrong product. ordered top and Received different colour. I ordered sea green and received different colour. Wrong product received. Still pickup agent not collecting wrong product while I shared photos with product tags to myntra.,1,0,2026-04-02 09:01:28+00:00,4.2603.10
177,acacb178-9243-4e22-a461-c8ec78342eb4,Myntra,google_play,en,awsome app product quelity and everything is good,5,0,2026-04-02 08:57:29+00:00,
178,cf2d5d0d-f551-43d6-99c1-0b73a9d0853b,Myntra,google_play,en,very nice 🙂,5,0,2026-04-02 08:55:43+00:00,
179,0b16c1c8-bd73-47b8-bb1b-7fec7d5b8aac,Myntra,google_play,en,Best quality with vast variety of options..nice app,5,0,2026-04-02 08:53:56+00:00,4.2603.10
180,393367c5-5d7e-4215-b195-46dc99687465,Myntra,google_play,en,nice products with good quality,5,0,2026-04-02 08:50:18+00:00,4.2602.11
181,25fb031f-752d-493d-a32d-df1c349f5245,Myntra,google_play,en,best for online shopping,4,0,2026-04-02 08:49:26+00:00,4.2603.10
182,e642d101-882e-45dd-8b1d-13f454ed96e0,Myntra,google_play,en,"Myntra's clothes are always best,Class quality",5,0,2026-04-02 08:48:30+00:00,4.2603.10
183,8ba35b02-8221-4cc2-9a81-626d2bdd6cf2,Myntra,google_play,en,this app is amazing they're providing very good quality products,5,0,2026-04-02 08:42:41+00:00,4.2603.10
184,121d3ebf-6a59-4e04-b2b5-ae9e8611cdad,Myntra,google_play,en,Excellant clothes shoping app,5,0,2026-04-02 08:29:43+00:00,4.2603.10
185,59c63fac-22e1-4725-8008-6e82ac0b7d85,Myntra,google_play,en,Great quality stuff and good service,5,0,2026-04-02 08:23:39+00:00,4.2603.10
186,0e3b0a26-8f1b-4d55-acf8-06d90277b19e,Myntra,google_play,en,"good app , recieved fast and beat quality products",4,0,2026-04-02 08:23:02+00:00,
187,1b2a0286-4783-4a3f-a83d-6b67d4738a23,Myntra,google_play,en,The shopping experience was awesome.. The quality is so good.,5,0,2026-04-02 08:17:12+00:00,4.2508.20
188,1b422fc0-1e2b-4f02-98ac-814b4f0b8b14,Myntra,google_play,en,I like the app and shopping here,5,0,2026-04-02 08:14:00+00:00,4.2603.10
189,2d9def7c-685e-4f0d-9f78-a4946381a4c6,Myntra,google_play,en,amazing app must visit app clothes are good quality,5,0,2026-04-02 08:07:14+00:00,4.2603.10
190,b39dbd41-58ed-475a-a78f-4752ba519f4e,Myntra,google_play,en,happy with myntra,5,0,2026-04-02 07:55:35+00:00,4.2603.10
191,0e11c75f-e343-440f-9fa1-8bc78bb571ec,Myntra,google_play,en,nice products,5,0,2026-04-02 07:46:32+00:00,
192,5f1e6eec-0d9e-4259-9422-70d7d02e9b27,Myntra,google_play,en,"PLEASE BRING BACK MODEL IMAGES...IT SHOWS THE ACTUAL IMAGE OF THE PRODUCT...THESE AI GENERATED IMAGES ARE MISLEADING AND CREATS MORE RETURNS, SOME IMAGES HAVE THE DESIGN SOME DOESN'T..HOW ARE WE SUPPOSE TO KNOW WHETHER THE DETAILING ARE ACTUALLY PRESENT OR NOT.",5,0,2026-04-02 07:43:06+00:00,4.2603.10
193,0ea28a1d-fa8e-40d3-9cb1-451874117b5c,Myntra,google_play,en,v Good super service,5,0,2026-04-02 07:36:29+00:00,
194,88551ef5-473d-41a9-975e-4e551e954806,Myntra,google_play,en,excellent product,5,0,2026-04-02 07:18:54+00:00,4.2603.10
195,39fd9351-7e63-4db5-850a-596a9a6497a0,Myntra,google_play,en,good app shopping,5,0,2026-04-02 07:14:37+00:00,4.2603.10
196,85e661f4-eae9-4585-977a-9f6e98821774,Myntra,google_play,en,"I love to shop from Myntra. this app is absolutely top notch. Also they now introduce 60 mins delivery for fashion, love it.",5,0,2026-04-02 07:03:58+00:00,4.2603.10
197,ca696e49-d04f-4770-9492-f8f8ea6e5df3,Myntra,google_play,en,worst all my order from other phone got cancelled,1,0,2026-04-02 07:03:05+00:00,4.2512.10
198,0119f753-eda5-4465-a120-4a85f1cbcfec,Myntra,google_play,en,"Day by day their services are going worst😡😡. I ordered a Monjolika Saree and despite the product reached to the city, they cancelled the delivery on the expected delivery date stating ""because of some unforeseen reasons and as per my request"" which I haven't requested. This happened twice with the same product and they have the audacity to tell that they don't have any authority to connect with the logistics team. Worst experience 😡😡. They will sing a song of ""Sorry Sorry"" every time.",1,0,2026-04-02 06:47:46+00:00,
199,0bf8497d-aab5-4c0b-b933-d4321a51458e,Myntra,google_play,en,great experience,5,0,2026-04-02 06:40:12+00:00,4.2603.10
200,5ecda1f7-9899-45d3-86b2-48428b120f8c,Myntra,google_play,en,Great experience so far,4,0,2026-04-02 06:26:34+00:00,4.2603.10
201,d3a297da-24e4-4f6e-a383-5e567672e674,Myntra,google_play,en,fast delivery,5,0,2026-04-02 06:23:20+00:00,4.2603.10
202,902d3b14-6645-4086-bcb3-c5ee164ec35b,Myntra,google_play,en,Very very very good app for shopping.I love Myntra and I love shopping on Myntra best aap,5,0,2026-04-02 06:20:25+00:00,4.2603.10
203,3f0d401a-5125-4427-915c-20bf551583d9,Myntra,google_play,en,always received good products for it,5,0,2026-04-02 04:26:16+00:00,4.2602.11
204,e6ddd33f-a562-48a5-b5ae-73d4f63f7954,Myntra,google_play,en,It's a worthy shopping experience.,5,0,2026-04-02 03:29:05+00:00,
205,eceb5376-45a0-43d5-b0fb-4328e8b7d34b,Myntra,google_play,en,Well Well Well. Heavy App For Shoppers,5,0,2026-04-02 02:29:43+00:00,4.2603.10
206,e3c02e03-d873-40b9-ba5f-ed7e33a7aad3,Myntra,google_play,en,fabulous fabric...,5,0,2026-04-02 02:25:43+00:00,4.2603.10
207,eb75ef56-734d-4e0f-be20-b099a6d5960c,Myntra,google_play,en,Good place for shopping quality products. but platform fee is very high,5,0,2026-04-02 02:22:24+00:00,4.2405.10
208,ffee47fc-82dd-43bd-b173-3db46696d2d4,Myntra,google_play,en,myntra app is one of the best online shopping with good quality,5,0,2026-04-02 01:49:38+00:00,4.2603.10
209,787f8598-fd01-4983-a33a-a4498131725c,Myntra,google_play,en,very helpful to avoid crowed and rubbing area,5,0,2026-04-02 01:13:15+00:00,4.2603.10
210,83f7075e-a5a0-4bb7-a68a-0e6a7791d4a6,Myntra,google_play,en,"Best Fashion Shopping app,",5,0,2026-04-02 01:06:18+00:00,
211,010436e3-2dcf-48c2-9d96-1989b96dbd06,Myntra,google_play,en,well maintained app,5,0,2026-04-02 00:59:58+00:00,
212,da240edb-2f5f-4766-8af6-ada70578270e,Myntra,google_play,en,"Best brands, quality and prices",5,0,2026-04-02 00:53:23+00:00,4.2603.10
213,0ccdd0f3-770a-4134-92f1-43b9d94c21f6,Myntra,google_play,en,best platform for shopping,4,0,2026-04-02 00:37:19+00:00,4.2603.10
214,2397d804-3c13-43f4-873c-0d2543b02914,Myntra,google_play,en,i just love this app,5,0,2026-04-02 00:35:53+00:00,4.2603.10
215,c32df8c6-fe08-4225-8793-c45d41dc7350,Myntra,google_play,en,"Absolutely pathetic service from Myntra. My order was cancelled after making me wait for days, with no proper reason given. This is completely unacceptable and shows how careless and unprofessional the company is. Why list products if you can’t even fulfill orders? This is nothing but misleading customers and wasting their time. I trusted Myntra based on its reputation, but this experience has been frustrating and disappointing. no proper communication, and zero respect for customers.",1,0,2026-04-02 00:25:34+00:00,4.2603.10
216,972e6b66-34d3-482d-9a0d-39e9af34b461,Myntra,google_play,en,good I believe then,5,0,2026-04-02 00:19:34+00:00,4.2602.22
217,0e45264a-217d-4960-97b1-22b9ee4716b9,Myntra,google_play,en,Authentic&true product..packaging good.love to shop myntra in such decent price.discount available occassionally.so pocket friendly also.delivery speed is also good.,5,0,2026-04-02 00:17:20+00:00,4.2603.10
218,36a64c65-5cf1-4550-91da-585289f2f10f,Myntra,google_play,en,faltu app ahee ky kama che kapde nyy nusta half kapde akal ny kaa,1,1,2026-04-02 00:15:24+00:00,
219,6a4779f9-def5-4015-98c7-e8902e7023ec,Myntra,google_play,en,fabulous things in affordable prices,5,0,2026-04-02 00:12:15+00:00,4.2603.10
220,587136ce-6a0b-4643-8e39-7a4b85bbeaae,Myntra,google_play,en,superb product,5,0,2026-04-02 00:04:35+00:00,4.2603.10
221,bbe65fc0-058c-435c-8bc2-28ebd9d86dfb,Myntra,google_play,en,"I have return my 2 parcel and delivery person pickup from my side, but still there is no update status and I didn't get my refund... what is this myntra... I am requesting you to kindly fix my problems... I want my refund any how... either I'll take next step for this thank you...!",1,0,2026-04-02 00:01:03+00:00,4.2603.10
222,1940cd4f-cc49-4444-bb3d-495d9ac2a928,Myntra,google_play,en,"The quality of action brand running shoes were super awesome 🥰.. I have ordered other dresses as well from myntra, the price and quality is unbeatable.. 🥳",5,0,2026-04-01 23:51:11+00:00,
223,521fd343-2b07-4a9f-b48b-dce4a3f6344c,Myntra,google_play,en,nyc choice,5,0,2026-04-01 23:51:04+00:00,4.2602.22
224,b8e05928-986c-4b2b-9773-619a9e88377e,Myntra,google_play,en,"I’ve been shopping on Myntra for a while now, and honestly, it never disappoints. The variety, quality, and smooth delivery always make the experience so easy and satisfying. I really appreciate how reliable everything feels it makes me come back again and again.",4,0,2026-04-01 23:40:09+00:00,4.2602.11
225,3f8c4344-79d8-42c1-9a51-23e552a03510,Myntra,google_play,en,Myntra has come a long way and you deserve 5 star keep up the game 👍👍👍,5,0,2026-04-01 23:39:21+00:00,4.2603.10
226,4930058b-46c8-4971-9c4d-f6e0f4c0073c,Myntra,google_play,en,ಸೂಪರ್ ಅಪ್ಲಿಕೇಶನ್ ತುಂಬಾ ಚನ್ನಾಗಿ ಇದೆ ಮತ್ತೆ ಉಪಯೋಗ ಮಾಡುವಾಗ ತುಂಬಾ ಈಜಿ ಅನ್ಸುತ್ತೆ ಉಪಯುಕ್ತ ಮಾಹಿತಿ ಮತ್ತು ತುಂಬಾ ಚನ್ನಾಗಿ ಇರೋ ಪ್ರಾಡಕ್ಟ್ಗಳು ಕಡಿಮೆ ದುಡ್ಡಿನಲ್ಲಿ ಸಿಗುತ್ತೆ,5,0,2026-04-01 23:24:08+00:00,4.2603.10
227,167ccacc-69d8-4a0f-8e53-f8ea506f8c64,Myntra,google_play,en,I would say myntra is a most trusted shopping portal nd loyal to their customers. I love myntra...,5,0,2026-04-01 23:22:12+00:00,4.2603.10
228,ae8917c9-c54a-46de-acf5-66266454bd95,Myntra,google_play,en,user Friendly app,5,0,2026-04-01 23:21:36+00:00,4.2603.10
229,9586ea29-ecfa-4a05-be4c-607e6a80a246,Myntra,google_play,en,bhut acha app hai,5,0,2026-04-01 23:17:16+00:00,4.2603.10
230,4d0a0292-47ea-4ef9-8c12-d0800a55d8cd,Myntra,google_play,en,"I really liked this app because of the quality, and i love myntra because of the log discount prices. It still quality also good...😁👍🏻",5,0,2026-04-01 23:14:41+00:00,4.2603.10
231,4bc88ae1-4c70-4f5d-99fc-012052d196a8,Myntra,google_play,en,"superb service, either in terms of exchange or return and the quality of everything is too good 👍🏻👍🏻",5,0,2026-04-01 23:06:50+00:00,4.2602.22
232,deb34da8-2f0c-44fb-a2a1-c35cc1b6dfc9,Myntra,google_play,en,too good 👍😊,5,0,2026-04-01 22:56:46+00:00,4.2602.11
233,e5f60a13-9d93-42ce-ac57-a9f8e5740f7e,Myntra,google_play,en,I got latest design kurti on Myntra. it's little costly but fabric or designs are really gud. you can get every type dress in Myntra. I really like this shopping app,5,0,2026-04-01 22:56:41+00:00,4.2603.10
234,430ea1d4-ea30-4dab-9890-519ed36007d6,Myntra,google_play,en,"Worst app! Delayed orders, nonsense delivery guy. You will not only get your order they will give you anger and impatience also",1,1,2026-04-01 22:54:05+00:00,
235,76a6f7b5-e51a-4078-9a49-19e0ee6ca39c,Myntra,google_play,en,fantastic 😻,5,0,2026-04-01 22:53:40+00:00,4.2602.22
236,67090b4a-ea35-4d85-9802-7dde2c7a3b45,Myntra,google_play,en,"totaly 3rd class service,ordered delivery person reached nearest my location,then call me and confirm exact location,then cancel the order without any information.",1,0,2026-04-01 22:53:23+00:00,4.2603.10
237,f05fd3f1-f6d1-4cac-bf3f-9f3c6aeaa7df,Myntra,google_play,en,Myntra aap best fashion hai,5,0,2026-04-01 22:52:12+00:00,
238,c4a9543e-0dcc-4367-bb30-acc1dc6ae1f4,Myntra,google_play,en,"Had a great shopping experience on Myntra! The collection is amazing, delivery was super fast, and the product quality is top-notch. Loved the easy returns and discounts too. Definitely my go-to app for fashion!",5,0,2026-04-01 22:51:25+00:00,
239,2ad56dbf-c692-4b3f-9d39-5774f88d9a4f,Myntra,google_play,en,it's nice and amazing app and product quality also very nice all over experience very good,5,0,2026-04-01 22:51:20+00:00,4.2603.10
240,6416f922-bce9-476e-9265-5d61ba4fb4bd,Myntra,google_play,en,always timely delivered,5,0,2026-04-01 22:50:38+00:00,4.2602.22
241,a29e659b-35ce-47e7-ba05-55820d5b9ca6,Myntra,google_play,en,"worst ui and broken workflows. no body spoke to me I requested for a call back and they asking feedback in message. that popup of recent experience of customer interaction not sure which product manager developed. if u give negative experience, it wouldn't take the feedback itself.",1,0,2026-04-01 22:42:28+00:00,
242,0ef88f69-8b87-44b0-bc79-2d8daab5a76c,Myntra,google_play,en,v Hloo aa bb mm hmm k hmm mm. mmkk ll ki,1,0,2026-04-01 22:41:33+00:00,4.2603.10
243,db8e1d8a-f3c2-4128-b47c-bf15e54b77b2,Myntra,google_play,en,really good and authentic app,5,0,2026-04-01 22:35:50+00:00,4.2603.10
244,a5d612c9-afef-410a-a14c-f17b51dbaa2e,Myntra,google_play,en,very nice 👍👍👍,5,0,2026-04-01 22:34:45+00:00,4.2603.10
245,6807c630-bf01-406b-b39c-c5006122b450,Myntra,google_play,en,good 👍🏻 apps myntra,5,0,2026-04-01 22:27:05+00:00,4.2603.10
246,e8563c48-4acc-41a7-ae14-2a6fc31c10f1,Myntra,google_play,en,nice shopping app,5,0,2026-04-01 22:24:53+00:00,4.2603.10
247,cc2779bc-84e7-4a07-a141-83f06e7ad2ce,Myntra,google_play,en,it was amazing,5,0,2026-04-01 22:24:02+00:00,4.2603.10
248,1a15caef-853f-4e9d-ba82-870578af4a6f,Myntra,google_play,en,my experience is good for this app,5,0,2026-04-01 22:19:25+00:00,4.2603.10
249,9b94c6a0-7072-44d9-8f8a-cbd8a3a752cb,Myntra,google_play,en,myntra is the best app for shopping in best prize,5,0,2026-04-01 22:14:22+00:00,4.2603.10
250,de2152f1-ea53-4053-aa65-8c0e8d4a2c7f,Myntra,google_play,en,all time favorite app,5,0,2026-04-01 22:13:50+00:00,4.2603.10
251,b5969308-7322-43f1-ae16-6d8c390eb775,Myntra,google_play,en,delivery is too fast and the product quality is amazing and moisturiser gel is totally oil free and good for skin,5,0,2026-04-01 22:13:17+00:00,4.2603.10
