id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
149,0d3167a2-d822-40ed-8698-5e1e9daafc23,Myntra,google_play,en,veryyy nyccc🌷,5,0,2026-04-03 16:06:42+00:00,4.2602.22
150,6c976a44-6614-475e-849f-40c70559c951,Myntra,google_play,en,amazing 🤩🤩🤩,5,0,2026-04-03 16:05:43+00:00,4.2603.10
151,f0f2da13-453c-4cac-8a83-62237c22894a,Myntra,google_play,en,"A massive scam is currently underway on Myntra; even after an order has been paid for, they refuse to issue a refund.Their customer care service is absolutely terrible.😡",1,0,2026-04-03 16:05:38+00:00,4.2603.10
152,03d2ceab-89bd-4e74-b88b-a277eaa110c3,Myntra,google_play,en,very first delivery return policy refund came after 2 hours .,5,0,2026-04-03 16:00:44+00:00,4.2511.13
153,656ddf24-42eb-4170-90f9-d2099241104d,Myntra,google_play,en,I am getting items in good condition I satisfied,5,0,2026-04-03 15:58:37+00:00,4.2603.10
154,08c12aef-92f0-4339-839e-781504eb7d8b,Myntra,google_play,en,Very nice experience with Myntra. Delivery and exchange s are quick and hassle free . Products are as shown in.Colours also match. Quality is good. Hopefully waiting for next purchases. Thanks Myntra.,5,0,2026-04-03 15:55:22+00:00,4.2603.20
155,3f8a14ff-0b06-46cb-a650-681a9079c974,Myntra,google_play,en,Awesome products and on time delivery,5,0,2026-04-03 15:54:28+00:00,4.2602.22
156,32f78966-b8ce-412d-9560-de8358177899,Myntra,google_play,en,Quality products,5,0,2026-04-03 15:54:19+00:00,4.2602.11
157,25788783-e618-4f05-95b2-107a4ee9a68a,Myntra,google_play,en,"Good Experience, Product Quality is so good",5,0,2026-04-03 15:53:33+00:00,4.2602.22
158,148f6c41-d12c-4b1b-8194-72ee4ca68b5f,Myntra,google_play,en,original products,5,0,2026-04-03 15:51:58+00:00,4.2603.10
159,0fa20fc4-2e07-4fea-bb20-c355db43d7ab,Myntra,google_play,en,such a nice app gives too many offers,5,0,2026-04-03 15:48:16+00:00,4.2603.10
160,41b9ff8a-0578-49f2-90ed-f8bbcf63afcf,Myntra,google_play,en,fantastic offers on every purchase,5,0,2026-04-03 15:39:19+00:00,4.2603.10
161,375c64ac-7b16-4c4d-96e1-216768ca4a8b,Myntra,google_play,en,Good range of products available across this platform. A second shop for all my needs,5,0,2026-04-03 15:37:33+00:00,
162,f3f29594-7e1e-459e-bd6b-ee4bbdad4ed3,Myntra,google_play,en,very good and fast delivery,4,0,2026-04-03 15:37:29+00:00,4.2602.22
163,7a077800-2b76-430f-960c-8f2c71ed8bb8,Myntra,google_play,en,I'm always love with Myntra... i love to shopping from Myntra always...all product's quality is really good... always from my heart side best online shopping app is myntra only,5,0,2026-04-03 15:37:20+00:00,4.2107.5
164,f0f2f24c-1bc6-4f87-aed4-b8576c060350,Myntra,google_play,en,fast delivery 🩷,5,0,2026-04-03 15:34:02+00:00,4.2603.10
165,70e344bf-eda3-443b-8e86-f8ac0b7ba9c3,Myntra,google_play,en,best quality products on which buyers can trust.,5,0,2026-04-03 15:33:58+00:00,4.2603.10
166,73df1bab-bbc0-4fb2-acde-6cb5d1248b96,Myntra,google_play,en,bhut hi achha saman aur jaldi delivered k liye thnks,5,0,2026-04-03 15:32:45+00:00,4.2511.13
167,342f79fb-e87e-45b5-af24-ec9240bfb75f,Myntra,google_play,en,good platform for buying low price,5,0,2026-04-03 15:29:54+00:00,
168,64fef417-3a5a-4eb3-837a-133c3f3ac955,Myntra,google_play,en,more varieties and of less price compared to other websites,5,0,2026-04-03 15:29:17+00:00,4.2603.10
169,b6b78489-0c44-4849-b3a4-3bf06947cdac,Myntra,google_play,en,best for shopping,5,0,2026-04-03 15:28:31+00:00,4.2603.10
170,fe1f7cd5-5bcc-400e-9e80-8b51f2f0d8ee,Myntra,google_play,en,had a very bad experience ordered shoes the box was damaged so much plus when I went to support chat the agent wasn't even replying,1,0,2026-04-03 15:27:16+00:00,4.2603.10
171,75d3c996-64ec-487e-8a3c-428a6a538229,Myntra,google_play,en,nice and real watch accha hai pic jasa branded hai bahut accha hai,5,0,2026-04-03 15:26:56+00:00,4.2603.10
172,d49ec82c-e792-4dda-bc33-d67e80c28bac,Myntra,google_play,en,"I have been using this app for so long, but the Decathlon Nabaiji product I ordered shows it reached the nearest hub five days ago. The order is getting delayed by six days from the date the app mentioned, and the order has been canceled. I again ordered the product, but it's not even showing the shipment, or that the order has been shipped. Either Myntra should not sell Decathlon products, or they should deliver the product on time.",1,0,2026-04-03 15:24:51+00:00,
173,d53112f9-6584-42a8-9d35-f36220076065,Myntra,google_play,en,"ab tak bilkul shi chl rha tha but kuch dinu se page reloaded likha aata h ,app ko uninstall kr ke b dekh liya",5,0,2026-04-03 15:18:39+00:00,4.2603.10
174,4230c580-9fa9-47ae-a978-482f18a31c8f,Myntra,google_play,en,great app...just love the offers and vouchers they provide.,5,0,2026-04-03 15:17:01+00:00,4.2603.10
175,c7eba7bc-652a-44fb-8986-8c9c5b451a1b,Myntra,google_play,en,very good platform for purchasing,5,0,2026-04-03 15:14:03+00:00,4.2603.10
176,7a6abe5c-2ebf-4e24-8f16-b3385a704a83,Myntra,google_play,en,She is very good app,5,0,2026-04-03 15:10:48+00:00,
177,cee0df8f-c2b0-4ebd-9e14-1cba51b4eb64,Myntra,google_play,en,always amazing,5,0,2026-04-03 15:01:19+00:00,4.2603.10
178,ab1d8890-1e75-4e17-9500-8c7c42f4de18,Myntra,google_play,en,product are really good compare then another platform.,5,0,2026-04-03 14:59:28+00:00,
179,e7c42c88-e62b-4649-aaaa-7ae793b5f20c,Myntra,google_play,en,fast delivery & nice offers,5,0,2026-04-03 14:57:53+00:00,4.2602.22
180,99146eb9-d78b-4e60-982c-e354b4902f72,Myntra,google_play,en,I liked app and delivery speed is so nice product quality under it is price range is so good,5,0,2026-04-03 14:57:44+00:00,
181,012a77d8-a907-44e7-8c5b-6ef25ecfe127,Myntra,google_play,en,best shopping experience,5,0,2026-04-03 14:54:37+00:00,4.2602.22
182,67900068-1ed8-4205-97cd-5f12934a001e,Myntra,google_play,en,worst app ever it's been 1 month still they're not returning my refund amount before buying anything from this worst app make sure don't pay in advance,1,0,2026-04-03 14:53:55+00:00,
183,68b1597f-ea04-48ed-bb5b-5095fa33b011,Myntra,google_play,en,I think this is the best app when you talk about apparels.,5,0,2026-04-03 14:52:41+00:00,4.2406.20
184,eb7f5a49-dd94-4a7f-8e9a-5bfc1b625449,Myntra,google_play,en,app products are nice,5,0,2026-04-03 14:49:37+00:00,4.2602.22
185,b6476ea2-cf83-4f36-89be-dab6d39fd67f,Myntra,google_play,en,Myntra is a well platform for clothes,5,0,2026-04-03 14:42:12+00:00,4.2603.10
186,c66cb3a3-b19f-4c87-8e87-6cec8efa9d2e,Myntra,google_play,en,"From order to delivery—everything was seamless ✨ Genuine product, great deals & super fast service. Totally worth it!",5,0,2026-04-03 14:39:27+00:00,4.2603.10
187,0d250bdc-2129-48bd-913c-4b886613fd4e,Myntra,google_play,en,nice service and good product quality,5,0,2026-04-03 14:36:02+00:00,4.2602.22
188,e6b6a7cf-f6ef-473c-8034-eb2fb8d00e3e,Myntra,google_play,en,delivery is very fast and very nice products with affordable price....I'm very happy 😊,5,0,2026-04-03 14:32:28+00:00,4.2603.10
189,645e1889-3383-4a15-98dd-9fbe9ef8b6b7,Myntra,google_play,en,so satisfying delivery on tha time and product quality,5,0,2026-04-03 14:29:58+00:00,4.2603.10
190,45e544d6-cc1b-46ad-a2db-7d4dd14d96d5,Myntra,google_play,en,I love Myntra,5,0,2026-04-03 14:20:05+00:00,4.2602.22
191,c45fc7f0-f706-48dc-a211-6f259341f450,Myntra,google_play,en,"I am so happy Myntra is a reliable fashion shopping app that offers a wide variety of brands and the latest trends. The app interface is smooth and easy to use, making the shopping experience enjoyable. Delivery is usually on time, and the return/exchange process is hassle-free. Prices can be a bit high sometimes, but during sales, you can find great deals. Overall, I am satisfied with the app.”",5,0,2026-04-03 14:18:48+00:00,4.2602.22
192,240f6eff-85eb-41c7-a236-a8ad2a4f20af,Myntra,google_play,en,very good product,5,0,2026-04-03 14:16:07+00:00,
193,72c4b49f-880e-466b-9f3f-11ce894c0ba5,Myntra,google_play,en,worst service don't buy any product 👎,1,0,2026-04-03 14:12:41+00:00,4.2603.10
194,1fd431f7-7ffb-4493-bb07-f22d4079901d,Myntra,google_play,en,awesome experience,5,0,2026-04-03 14:10:21+00:00,4.2603.20
195,22d182eb-3311-4fb2-bfaf-d5f7fd14a051,Myntra,google_play,en,very good place for clothing,5,0,2026-04-03 14:09:56+00:00,4.2603.10
196,a57e51a8-5b77-4d41-99b8-112e79672043,Myntra,google_play,en,good app q,5,0,2026-04-03 14:03:22+00:00,4.2603.20
197,eac47cd6-0c2d-4da0-843a-825406e345ed,Myntra,google_play,en,very good Ecom experience,5,0,2026-04-03 14:02:11+00:00,4.2603.10
198,d019a496-a897-4570-b07f-8752f8aa4b46,Myntra,google_play,en,"quiet interesting how this app says sale and sell out the left out stock and mostly, the products are not in a proper condition . when I try to contact with the customer care they won't even respond properly. such a big company paly tactics on customers in not acceptable. they have sent me old products even I exchanged it multiple times",1,0,2026-04-03 14:01:20+00:00,4.2603.10
199,584c937c-eb48-4643-a836-5ea383e561b4,Myntra,google_play,en,"best deals and great offers, awesome delivery time. user friendly interface",5,0,2026-04-03 13:58:18+00:00,4.2603.20
200,9cedc80b-36f9-48be-a2c9-8e3a890460a5,Myntra,google_play,en,"very bad delivery, plus bad promotion and offers, my coupons disappeared just after granting location permissions",1,0,2026-04-03 13:51:54+00:00,
201,e3154853-afc7-41d2-ac02-64d7f2a3bd4a,Myntra,google_play,en,This App Gives 100 Percent Real Products And At Lowest Price,5,0,2026-04-03 13:51:44+00:00,
202,f0b5a612-ec2c-4783-a6e1-4b149602f055,Myntra,google_play,en,Best shopping app ..within 3 days parcel arrives,5,0,2026-04-03 13:49:21+00:00,4.2603.10
203,9918262b-c560-42a3-bb22-0db4d92a3ed7,Myntra,google_play,en,great clothing suggestions and quality,5,0,2026-04-03 13:49:15+00:00,4.2603.10
204,a2d4176a-89d0-4a22-9109-4e80a533197f,Myntra,google_play,en,i love myntra,5,0,2026-04-03 13:48:42+00:00,
205,a3d0a1bd-bb0a-4c61-9df2-02047e8fdfba,Myntra,google_play,en,excellent e commerce application,5,0,2026-04-03 13:48:40+00:00,4.2603.10
206,60456970-509c-4fad-84c3-e7afa7626de8,Myntra,google_play,en,good myntra credit give discount something the product will be free of cost,5,0,2026-04-03 13:47:20+00:00,4.2603.10
207,c34fc654-af9b-4acd-bf25-0047497c6168,Myntra,google_play,en,very good app for shopping online,5,0,2026-04-03 13:46:53+00:00,4.2603.20
208,6d24be84-437b-4f15-864e-c9446a33692a,Myntra,google_play,en,extrem super,5,0,2026-04-03 13:46:13+00:00,4.2603.10
209,90c29f29-2300-4587-904d-1ba2353cde2f,Myntra,google_play,en,most trustworthy shopping app,5,0,2026-04-03 13:45:30+00:00,4.2512.21
210,c4e0dd44-cdeb-4f16-9798-7f22ea28b0c1,Myntra,google_play,en,good product and fast delivery,5,0,2026-04-03 13:42:25+00:00,4.2603.10
211,baeddd46-7fd7-45d1-8f83-df57fa12282b,Myntra,google_play,en,good platform good product,5,0,2026-04-03 13:40:34+00:00,4.2603.10
212,0bdd518b-f6a9-47a2-aefb-aeefc612851b,Myntra,google_play,en,amazing tshirt,5,0,2026-04-03 13:40:01+00:00,4.2603.10
213,c3bfee68-aa9d-4167-bc7d-53d3da76e7df,Myntra,google_play,en,I was using this app since app started.. but recent times they are delivering the wrong products.. not accepting for return n refund. grievance team also failing to address the issue with proofs.. no one is talking about middle man seller.. how the product got changed and why they are directly denied to return. lot of process concerns and esclation to resolution concerns.. very disappointed in recent times.. do not trust online apps.. and do not buy.. will not buy from now.. very disappointed..,1,0,2026-04-03 13:38:59+00:00,
214,5adb22ef-e12e-4c35-886d-ab22d41bc010,Myntra,google_play,en,it was just great,4,0,2026-04-03 13:37:50+00:00,4.2603.10
215,2aa40186-cc4f-4cee-8940-bf9046efae49,Myntra,google_play,en,good but improve delivery because so late,1,0,2026-04-03 13:35:17+00:00,4.2603.20
216,3e74173f-4595-4687-a3e2-3ae046e01f55,Myntra,google_play,en,it is very nice app,5,0,2026-04-03 13:26:58+00:00,4.2603.10
217,cb9834e4-0201-414f-8850-5a56b3b99c23,Myntra,google_play,en,very very disappoint me Myntra. Customers don't need your product as you deliver without brand tags how they return or exchange those products. You people just leave their problems. very shame on you guy's.,1,0,2026-04-03 13:26:11+00:00,4.2603.10
218,c16c8481-b320-438f-9962-bfc7c909db61,Myntra,google_play,en,"I'm really happy with myntra. Their product quality is just so perfect and good and branded clothes at an affordable cost is what makes MYNTRA so unique and outstanding. Someone who has a good fashion interest, would never leave out MYNTRA ❤️",5,1,2026-04-03 13:24:47+00:00,4.2603.10
219,0584c16d-ff99-4ea5-b9e1-6ac4dd5d488d,Myntra,google_play,en,very effective and more options,5,1,2026-04-03 13:22:48+00:00,4.2603.10
220,d9dcc1ce-c185-4e16-8e1f-76666abb9099,Myntra,google_play,en,all products quality is very good excellent and price is too cheap delivery on time very good experience with myntra always thank you,5,0,2026-04-03 13:11:22+00:00,
221,0bb213c1-f165-48f7-8abc-4e8c1504e633,Myntra,google_play,en,good product,5,0,2026-04-03 13:11:16+00:00,
222,031e26ea-1683-4270-9205-c97a5cb87de4,Myntra,google_play,en,"Myntra is very customer friendly app. I love to do shopping via this app. Their customer services are excellent. Easy purchase, exchange and return. Regards A happy customer",4,0,2026-04-03 13:09:07+00:00,4.2603.10
223,34445d8f-9bce-49c2-993d-19bd058aab34,Myntra,google_play,en,very nice and elegant jwellary,5,0,2026-04-03 13:05:49+00:00,4.2603.10
224,2d9372e4-4091-4b29-89f1-741355b3bf93,Myntra,google_play,en,experience is good,3,0,2026-04-03 13:05:10+00:00,
225,1ca54aa5-c88b-4d13-9e79-b1b20afb992e,Myntra,google_play,en,"very bad customer service, I bought a watch and it have very bad quality but myntra didn't help me and whenever j try to connect to myntra customer care, they gave me excuses and excuses.",1,0,2026-04-03 13:05:03+00:00,4.2603.10
226,13f785e6-3773-4380-b159-ba18b8770da6,Myntra,google_play,en,good and best quality product for this app,5,0,2026-04-03 13:00:52+00:00,4.2603.10
227,03bb4ece-2755-4fbf-8a09-6f06b22675aa,Myntra,google_play,en,"❤️ Love the shopping experience! ""I’ve been using Myntra for a long time now, and it never disappoints. The app interface is very smooth, and the collection of brands is huge. Delivery is always on time, and the packaging is great. Highly recommended for fashion lovers!""🤑🥰🥰",5,0,2026-04-03 12:59:20+00:00,4.2603.10
228,2781c68d-6ffd-46a0-883f-e55dd9b07c6c,Myntra,google_play,en,genuine products,5,0,2026-04-03 12:58:00+00:00,4.2603.10
229,7bf4863a-113a-4780-b2be-8c11977ca83b,Myntra,google_play,en,quality always better,5,0,2026-04-03 12:57:26+00:00,4.2603.10
230,b58aa9a1-4113-4600-848e-621a068be3af,Myntra,google_play,en,best app for fashion purchase,4,0,2026-04-03 12:56:47+00:00,4.2409.11
231,ecc39b7a-a82c-4095-b819-eb4070bb7486,Myntra,google_play,en,great experience with myntra as compare to other shopping sites best prices product Thank you Myntra....,5,0,2026-04-03 12:51:54+00:00,4.2603.10
232,f95f70ee-019a-492b-a359-1053b6578a22,Myntra,google_play,en,very good experience,5,0,2026-04-03 12:51:07+00:00,
233,53965411-e12f-4f42-a51d-4c15395add82,Myntra,google_play,en,"I would especially like to thank the Myntra team for considering my order very important and for processing my parcel as quickly as possible when I placed the order on April 1, 2026, and for home delivery to my location within three days. So, thanks to the entire Myntra team ☺️",1,0,2026-04-03 12:47:29+00:00,4.2508.20
234,dcde89a0-ffd3-41dc-9756-4c202f25156a,Myntra,google_play,en,Myntra is my favourite guys🌸,5,0,2026-04-03 12:43:50+00:00,
235,531b38f4-1c74-4eb4-b81f-bd807751e541,Myntra,google_play,en,its a very good app or site with original product same as uploaded photos,5,0,2026-04-03 12:42:32+00:00,4.2602.22
236,4374e308-71fa-4202-bda2-4c13b2bf96d5,Myntra,google_play,en,nice app for shopping,5,0,2026-04-03 12:39:02+00:00,4.2603.10
237,4cfcf6f3-0e66-41e7-b263-193c60e170c8,Myntra,google_play,en,original product,5,0,2026-04-03 12:34:45+00:00,4.2603.10
238,b544c3be-0eb7-439e-9147-48873f305b73,Myntra,google_play,en,Bestt app ts app delivers things faster than other apps.,5,0,2026-04-03 12:22:32+00:00,4.2602.22
239,14f0bdf2-f9c6-4234-b369-671fd017f86e,Myntra,google_play,en,really good app for shopping specially for makeup products,5,0,2026-04-03 12:19:26+00:00,4.2603.10
240,64bbd4b4-806a-45d5-8cea-d932e5e9f5da,Myntra,google_play,en,"Improve your shipment tracking on app. It's not up to date, it shows in 
transit and the same day i get a call from delivery boy. So keep it up to 
date.",5,4,2026-04-03 12:14:36+00:00,4.2602.11
241,e3c00ffb-3e4c-4cfa-a868-f170be60ba25,Myntra,google_play,en,Good Experience,5,0,2026-04-03 12:12:27+00:00,4.2603.10
242,a9aa086b-93c2-4702-bba1-c5de398c8465,Myntra,google_play,en,it's so amazing the dresses are so cool,5,0,2026-04-03 12:07:24+00:00,4.2602.11
243,8d52c551-d37a-4ba5-bd76-7ad4c014f3f0,Myntra,google_play,en,platform fee 20 rs extra on every purchase is make this app very bad if u charge for cod then why the hell is platform fee,1,0,2026-04-03 11:55:48+00:00,4.2602.22
244,3f92b09b-2cda-40b2-b64d-f3254f7bd66f,Myntra,google_play,en,very good❤,5,0,2026-04-03 11:55:29+00:00,4.2603.10
245,d7ed3d19-2d64-4e96-ae4e-7cdb5b045121,Myntra,google_play,en,I buy first time by myntra co 5% caffeine under eye serum on this details includes product expire in feb 2027 but today delivered me this product and product already expired april 2026 is expiry date,1,0,2026-04-03 11:46:14+00:00,
246,76419c99-4b1c-46cf-8e0c-e2aa369670b9,Myntra,google_play,en,🤩👍superb products love to shop on myntra,5,0,2026-04-03 11:43:23+00:00,
247,c5aa3c2a-bd90-482d-8f33-ef3e7f67e2dd,Myntra,google_play,en,best app for all type of things,5,0,2026-04-03 11:38:42+00:00,4.2603.10
