id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version
78,5e105b3f-362e-4399-a545-52d475cc5937,Myntra,google_play,en,fr,False,excellent app,excellent app,excellent app,5,positive,0,False,2,2026-04-02 16:55:58+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
79,3cfef2d3-7705-4ae3-bddb-a48d8897b519,Myntra,google_play,en,en,False,best App I'm really happy with this app🥰🥰💖,best app i'm really happy with this app,best app i'm really happy with this app,5,positive,0,False,8,2026-04-02 16:55:36+00:00,2026-03-30/2026-04-05,2026-04,
80,f35eb7bb-4f9a-4836-85db-7415fbbe773e,Myntra,google_play,en,en,False,"Amazing shopping experience on Myntra. The app is smooth, products are stylish, delivery is quick, and return process is also easy. Highly recommended.","amazing shopping experience on myntra. the app is smooth, products are stylish, delivery is quick, and return process is also easy. highly recommended.","amazing shopping experience on myntra. the app is smooth, products are stylish, delivery is quick, and return process is also easy. highly recommended.",5,positive,0,False,23,2026-04-02 16:52:54+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
81,0ab61b86-918b-4985-96ff-732de4d14c48,Myntra,google_play,en,en,False,wonderful app. loved it,wonderful app. loved it,wonderful app. loved it,5,positive,0,False,4,2026-04-02 16:46:43+00:00,2026-03-30/2026-04-05,2026-04,
82,ee8fdf8c-d953-4238-8330-1c5681d6e91a,Myntra,google_play,en,en,False,"Good app, I got original products every time.","good app, i got original products every time.","good app, i got original products every time.",4,positive,0,False,8,2026-04-02 16:45:04+00:00,2026-03-30/2026-04-05,2026-04,
83,3cf35c5c-54d2-4735-87d6-dd631f9aab86,Myntra,google_play,en,en,False,good offers,good offers,good offers,5,positive,0,False,2,2026-04-02 16:44:33+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22
84,9a3cd46b-5e56-4ada-a42e-f8689bcda7f6,Myntra,google_play,en,en,False,Very good experience,very good experience,very good experience,5,positive,0,False,3,2026-04-02 16:42:32+00:00,2026-03-30/2026-04-05,2026-04,4.2603.20
85,93535047-4c33-4cab-8b85-d4642ad600f3,Myntra,google_play,en,en,False,they are maintaining good quality,they are maintaining good quality,they are maintaining good quality,5,positive,0,False,5,2026-04-02 16:42:13+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
86,0face18c-a62b-4d1e-9e5a-6657c0fc350c,Myntra,google_play,en,en,False,best wishes,best wishes,best wishes,5,positive,0,False,2,2026-04-02 16:37:34+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22
87,71a5c72a-c6b2-4bd9-8b12-c1f47b10fe79,Myntra,google_play,en,en,False,just amazing always love to do online purchasing in this app,just amazing always love to do online purchasing in this app,just amazing always love to do online purchasing in this app,5,positive,0,False,11,2026-04-02 16:33:28+00:00,2026-03-30/2026-04-05,2026-04,
89,340710fa-83f8-4888-bbf2-bf9b1bb56d63,Myntra,google_play,en,en,True,very bad behaviour of custer care executive cut my call at mid as I me we transfer my call to senior executive. and cut the call waste my time multiple time,very bad behaviour of custer care executive cut my call at mid as i me we transfer my call to senior executive. and cut the call waste my time multiple time,very bad behaviour of custer care executive cut my call at mid as i me we transfer my call to senior executive. and cut the call waste my time multiple time,1,complaint,0,False,31,2026-04-02 16:26:55+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
90,450500e3-5899-4afc-a638-4a929c4be7c8,Myntra,google_play,en,en,False,"""My delivery is delayed, and I haven't received any communication from the rider. I'm not getting a proper response from your side.""","my delivery is delayed, and i haven't received any communication from the rider. i'm not getting a proper response from your side.","my delivery is delayed, and i haven't received any communication from the rider. i'm not getting a proper response from your side.",2,complaint,0,False,22,2026-04-02 16:15:58+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
91,706955e9-acf4-4d92-a7bc-714ddeeebd75,Myntra,google_play,en,en,False,fast delivery and good quality products 💖,fast delivery and good quality products,fast delivery and good quality products,5,positive,0,False,6,2026-04-02 16:08:32+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
92,354dd120-1086-419c-88bc-2c988ddc9dcf,Myntra,google_play,en,en,False,"no customer support, only bots are there which can't do anything and can't contact any delivery agent or support agent to describe any issue to get a resolution","no customer support, only bots are there which can't do anything and can't contact any delivery agent or support agent to describe any issue to get a resolution","no customer support, only bots are there which can't do anything and can't contact any delivery agent or support agent to describe any issue to get a resolution",1,complaint,0,False,28,2026-04-02 16:08:22+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
93,906c6368-2e5b-4776-a32e-fef36f363f4c,Myntra,google_play,en,en,True,nowadays Myntra is just a fraud I ordered something from this online platform and at the same time I cancelled the order because it was coming late after that day they mention refund initiated but but I did not get my amount credited in my bank account yet when I ask them about this they simply said visit your bank account and amount has initiated from our side... when I did some research on this about Myntra in YouTube I got to know that many people are suffering from this issue..very bad ex👎,nowadays myntra is just a fraud i ordered something from this online platform and at the same time i cancelled the order because it was coming late after that day they mention refund initiated but but i did not get my amount credited in my bank account yet when i ask them about this they simply said visit your bank account and amount has initiated from our side... when i did some research on this about myntra in youtube i got to know that many people are suffering from this issue..very bad ex,nowadays myntra is just a fraud i ordered something from this online platform and at the same time i cancelled the order because it was coming late after that day they mention refund initiated but but i did not get my amount credited in my bank account yet when i ask them about this they simply said visit your bank account and amount has initiated from our side... when i did some research on this about myntra in youtube i got to know that many people are suffering from this issue..very bad ex,1,complaint,0,False,93,2026-04-02 15:58:06+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
94,cb31ba3d-934d-44d1-9518-c26705276032,Myntra,google_play,en,fr,False,no complaints,no complaints,no complaints,5,positive,0,False,2,2026-04-02 15:57:29+00:00,2026-03-30/2026-04-05,2026-04,
95,5de111b5-6271-46b7-b3cd-fb3b4ac346a0,Myntra,google_play,en,en,False,satisfied with the app,satisfied with the app,satisfied with the app,5,positive,0,False,4,2026-04-02 15:55:44+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
96,0e70c839-faf8-4e63-a459-087dc0cb627f,Myntra,google_play,en,en,False,best quality,best quality,best quality,4,positive,0,False,2,2026-04-02 15:48:41+00:00,2026-03-30/2026-04-05,2026-04,4.2602.11
97,47605d9c-2e65-4565-93b8-20ee4c1c3716,Myntra,google_play,en,en,False,It is a very bad app i hate it personally as it doesn't give delivery on some city of the item it is the app which should have zero rating,it is a very bad app i hate it personally as it doesn't give delivery on some city of the item it is the app which should have zero rating,it is a very bad app i hate it personally as it doesn't give delivery on some city of the item it is the app which should have zero rating,1,complaint,0,False,30,2026-04-02 15:39:25+00:00,2026-03-30/2026-04-05,2026-04,
98,c52174cc-9771-4eb8-b8a8-d8deb037ef7a,Myntra,google_play,en,en,False,Worst customer support ever. They just know how to take money. Many times I am not able to return products just because their customer support staff is not helpful at all.,worst customer support ever. they just know how to take money. many times i am not able to return products just because their customer support staff is not helpful at all.,worst customer support ever. they just know how to take money. many times i am not able to return products just because their customer support staff is not helpful at all.,1,complaint,0,False,31,2026-04-02 15:34:59+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
99,13ca065e-ed50-474b-9a9e-1938e059b5ca,Myntra,google_play,en,cy,False,good work myntra,good work myntra,good work myntra,5,positive,0,False,3,2026-04-02 15:33:40+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
100,0007d75e-901d-4741-ae60-bdc51d968d8b,Myntra,google_play,en,en,False,very nice app genuinely product a little bit costly otherwise good experience,very nice app genuinely product a little bit costly otherwise good experience,very nice app genuinely product a little bit costly otherwise good experience,5,positive,0,False,12,2026-04-02 15:32:06+00:00,2026-03-30/2026-04-05,2026-04,4.2603.20
101,cd5e5668-2f89-47ef-a6eb-eb9d86df3646,Myntra,google_play,en,en,False,one of the best shopping app 👌,one of the best shopping app,one of the best shopping app,4,positive,0,False,6,2026-04-02 15:29:59+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
102,62e36d13-fa23-4cf5-a6ce-3e4803b03b4f,Myntra,google_play,en,en,False,good products,good products,good products,5,positive,0,False,2,2026-04-02 15:27:51+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
103,e10e1310-8920-4fe7-9859-667357ae0c8d,Myntra,google_play,en,en,False,I just love the product I get thanks myntra😌,i just love the product i get thanks myntra,i just love the product i get thanks myntra,5,positive,0,False,9,2026-04-02 15:26:42+00:00,2026-03-30/2026-04-05,2026-04,4.2602.11
104,b63c99ec-eecb-4163-b925-0433728243d3,Myntra,google_play,en,en,False,I've so far had issues only with sizes but the app itself works great,i've so far had issues only with sizes but the app itself works great,i've so far had issues only with sizes but the app itself works great,4,positive,0,False,14,2026-04-02 15:26:13+00:00,2026-03-30/2026-04-05,2026-04,4.2602.22
105,7efeb127-4238-4fae-a5d7-061f2115ea24,Myntra,google_play,en,en,False,this is very great,this is very great,this is very great,5,positive,0,False,4,2026-04-02 15:22:39+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
106,1367445c-3824-4ebf-981a-0ccb90b10a68,Myntra,google_play,en,en,False,best shopping platform and good and best quality all products,best shopping platform and good and best quality all products,best shopping platform and good and best quality all products,5,positive,0,False,10,2026-04-02 15:18:23+00:00,2026-03-30/2026-04-05,2026-04,4.2602.11
107,92506278-f06f-47b6-acfd-f612838bf209,Myntra,google_play,en,fr,False,super Exlent App,super exlent app,super exlent app,5,positive,0,False,3,2026-04-02 15:18:17+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
108,ea2bb0c9-3bf7-415a-9d32-50ab95dd224e,Myntra,google_play,en,en,False,The product is very good and delivered on time.good service,the product is very good and delivered on time.good service,the product is very good and delivered on time.good service,5,positive,0,False,10,2026-04-02 15:17:06+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
109,79c14257-3e24-4e45-ae02-c4194725cc77,Myntra,google_play,en,en,False,Myntra fashion is best n pocket frndly..,myntra fashion is best n pocket frndly..,myntra fashion is best n pocket frndly..,5,positive,0,False,7,2026-04-02 15:16:07+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
110,a2d5d047-dddd-4c3d-bfb2-dc0fa3b919d3,Myntra,google_play,en,tl,False,good shopping aap,good shopping aap,good shopping aap,5,positive,0,False,3,2026-04-02 15:06:08+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
111,94d350a4-97ad-4da2-8c45-ca2597d4a01d,Myntra,google_play,en,en,False,zero % costumer care help worest app,zero costumer care help worest app,zero costumer care help worest app,1,complaint,0,False,6,2026-04-02 15:03:55+00:00,2026-03-30/2026-04-05,2026-04,4.2512.21
112,19d8f51c-ecce-4851-9316-8522a68929d3,Myntra,google_play,en,en,False,won't even pay back refunds,won't even pay back refunds,won't even pay back refunds,1,complaint,0,False,5,2026-04-02 14:58:32+00:00,2026-03-30/2026-04-05,2026-04,4.2602.11
113,101b134c-b917-4961-b21a-b58334625af9,Myntra,google_play,en,en,False,good fabric quality but a little delay in delivery timing,good fabric quality but a little delay in delivery timing,good fabric quality but a little delay in delivery timing,4,positive,0,False,10,2026-04-02 14:57:18+00:00,2026-03-30/2026-04-05,2026-04,4.2603.10
